date,granularite,maille_code,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris
2020-03-10,departement,DEP-27,Eure,11,11,0,0,0
2020-03-10,departement,DEP-28,Eure-et-Loir,5,5,0,0,0
2020-03-10,departement,DEP-29,Finistère,7,7,0,0,0
2020-03-10,departement,DEP-2A,Corse-du-Sud,36,36,2,0,0
2020-03-10,departement,DEP-2B,Haute-Corse,7,7,0,0,0
2020-03-10,departement,DEP-30,Gard,6,6,0,0,0
2020-03-10,departement,DEP-33,Gironde,5,5,0,0,0
2020-03-10,departement,DEP-34,Hérault,40,40,0,0,0
2020-03-10,departement,DEP-35,Ille-et-Vilaine,11,11,0,0,0
2020-03-10,departement,DEP-36,Indre,0,0,0,0,0
2020-03-10,departement,DEP-37,Indre-et-Loire,5,5,0,0,0
2020-03-10,departement,DEP-38,Isère,3,3,1,0,0
2020-03-10,departement,DEP-39,Jura,6,6,0,0,0
2020-03-10,departement,DEP-40,Landes,1,1,0,0,0
2020-03-10,departement,DEP-41,Loir-et-Cher,0,0,0,0,0
2020-03-10,departement,DEP-42,Loire,29,29,4,0,0
2020-03-10,departement,DEP-44,Loire-Atlantique,9,9,0,0,0
2020-03-10,departement,DEP-45,Loiret,7,7,0,0,0
2020-03-10,departement,DEP-47,Lot-et-Garonne,23,23,0,0,0
2020-03-10,departement,DEP-49,Maine-et-Loire,7,7,0,0,0
2020-03-10,departement,DEP-50,Manche,6,6,0,0,0
2020-03-10,departement,DEP-51,Marne,5,5,0,0,0
2020-03-10,departement,DEP-52,Haute-Marne,1,1,0,0,0
2020-03-10,departement,DEP-53,Mayenne,1,1,0,0,0
2020-03-10,departement,DEP-54,Meurthe-et-Moselle,11,11,0,0,0
2020-03-10,departement,DEP-55,Meuse,3,3,0,0,0
2020-03-10,departement,DEP-56,Morbihan,63,63,0,0,0
2020-03-10,departement,DEP-57,Moselle,47,47,0,0,0
2020-03-10,departement,DEP-58,Nièvre,2,2,0,0,0
2020-03-10,departement,DEP-59,Nord,21,21,0,0,0
2020-03-10,departement,DEP-60,Oise,152,152,0,0,0
2020-03-10,departement,DEP-61,Orne,0,0,0,0,0
2020-03-10,departement,DEP-62,Pas-de-Calais,7,7,0,0,0
2020-03-10,departement,DEP-63,Puy-de-Dôme,11,11,0,0,0
2020-03-10,departement,DEP-64,Pyrénées-Atlantiques,2,2,0,0,1
2020-03-10,departement,DEP-67,Bas-Rhin,104,104,0,0,0
2020-03-10,departement,DEP-68,Haut-Rhin,260,260,0,0,0
2020-03-10,departement,DEP-69,Rhône,60,60,0,0,0
2020-03-10,departement,DEP-70,Haute-Saône,7,7,0,0,0
2020-03-10,departement,DEP-71,Saône-et-Loire,13,13,0,0,0
2020-03-10,departement,DEP-72,Sarthe,6,6,0,0,0
2020-03-10,departement,DEP-73,Savoie,4,4,0,0,0
2020-03-10,departement,DEP-74,Haute-Savoie,71,71,0,0,8
2020-03-10,departement,DEP-75,Paris,44,44,0,0,0
2020-03-10,departement,DEP-76,Seine-Maritime,15,15,0,0,0
2020-03-10,departement,DEP-77,Seine-et-Marne,23,23,0,0,0
2020-03-10,departement,DEP-78,Yvelines,35,35,0,0,0
2020-03-10,departement,DEP-79,Deux-Sèvres,1,1,0,0,0
2020-03-10,departement,DEP-80,Somme,12,12,0,0,0
2020-03-10,departement,DEP-81,Tarn,3,3,0,0,0
2020-03-10,departement,DEP-82,Tarn-et-Garonne,4,4,0,0,0
2020-03-10,departement,DEP-83,Var,11,11,0,0,0
2020-03-10,departement,DEP-84,Vaucluse,3,3,0,0,0
2020-03-10,departement,DEP-85,Vendée,4,4,0,0,0
2020-03-10,departement,DEP-86,Vienne,4,4,0,0,0
2020-03-10,departement,DEP-87,Haute-Vienne,0,0,0,0,0
2020-03-10,departement,DEP-88,Vosges,28,28,0,0,0
2020-03-10,departement,DEP-89,Yonne,6,6,0,0,0
2020-03-10,departement,DEP-90,Territoire de Belfort,52,52,0,0,0
2020-03-10,departement,DEP-91,Essonne,8,8,0,0,0
2020-03-10,departement,DEP-92,Hauts-de-Seine,28,28,0,0,0
2020-03-10,departement,DEP-93,Seine-Saint-Denis,22,22,0,0,0
2020-03-10,departement,DEP-94,Val-de-Marne,31,31,0,0,0
2020-03-10,departement,DEP-95,Val-d'Oise,55,55,0,0,0
2020-03-10,monde,WORLD,Monde,116000,116000,0,0,64000
2020-03-10,pays,FRA,France,1784,1784,86,0,0
2020-03-10,region,REG-01,Guadeloupe,0,0,0,0,0
2020-03-10,region,REG-02,Martinique,3,3,0,0,0
2020-03-10,region,REG-03,Guyane,5,5,0,0,0
2020-03-10,region,REG-04,La Réunion,0,0,0,0,0
2020-03-10,region,REG-06,Mayotte,0,0,0,0,0
2020-03-10,region,REG-11,Ile-de-France,334,334,0,0,0
2020-03-10,region,REG-24,Centre-Val de Loire,18,18,0,0,0
2020-03-10,region,REG-27,Bourgogne-Franche-Comté,147,147,5,0,0
2020-03-10,region,REG-28,Normandie,39,39,0,0,0
2020-03-10,region,REG-32,Hauts-de-France,222,222,0,0,0
2020-03-10,region,REG-44,Grand-Est,464,464,0,0,0
2020-03-10,region,REG-52,Pays de la Loire,27,27,0,0,4
2020-03-10,region,REG-53,Bretagne,81,81,0,0,0
2020-03-10,region,REG-75,Nouvelle-Aquitaine,55,55,0,0,2
2020-03-10,region,REG-76,Occitanie,61,61,0,0,0
2020-03-10,region,REG-84,Auvergne-Rhône-Alpes,227,227,0,0,8
2020-03-10,region,REG-93,Provence-Alpes-Côte d’Azur,90,90,0,0,0
2020-03-10,region,REG-94,Corse,42,42,2,0,0
2020-03-11,collectivite-outremer,COM-974,La Réunion,1,1,0,0,0
2020-03-11,collectivite-outremer,COM-977,Saint-Barthélemy,1,1,0,0,0
2020-03-11,collectivite-outremer,COM-978,Saint-Martin,2,2,0,0,0
2020-03-11,collectivite-outremer,COM-987,Polynésie française,1,1,0,0,0
2020-03-11,departement,DEP-01,Ain,26,26,0,0,0
2020-03-11,departement,DEP-04,Alpes-de-Haute-Provence,3,3,0,0,0
2020-03-11,departement,DEP-05,Hautes-Alpes,14,14,0,0,0
2020-03-11,departement,DEP-06,Alpes-Maritimes,32,32,0,0,0
2020-03-11,departement,DEP-07,Ardèche,6,6,0,0,0
2020-03-11,departement,DEP-08,Ardennes,1,1,0,0,0
2020-03-11,departement,DEP-10,Aube,1,1,0,0,0
2020-03-11,departement,DEP-11,Aude,22,22,0,0,0
2020-03-11,departement,DEP-12,Aveyron,9,9,0,0,0
2020-03-11,departement,DEP-13,Bouches-du-Rhône,46,46,0,0,0
2020-03-11,departement,DEP-14,Calvados,15,15,0,0,0
2020-03-11,departement,DEP-16,Charente,2,2,0,0,0
2020-03-11,departement,DEP-17,Charente-Maritime,20,20,0,0,1
2020-03-11,departement,DEP-18,Cher,0,0,0,0,0
2020-03-11,departement,DEP-19,Corrèze,4,4,0,0,0
2020-03-11,departement,DEP-22,Côtes-d'Armor,0,0,0,0,0
2020-03-11,departement,DEP-23,Creuse,0,0,0,0,0
2020-03-11,departement,DEP-24,Dordogne,3,3,0,0,0
2020-03-11,departement,DEP-25,Doubs,59,59,0,0,0
2020-03-11,departement,DEP-26,Drôme,24,24,0,0,0
2020-03-11,departement,DEP-27,Eure,14,14,0,0,0
2020-03-11,departement,DEP-28,Eure-et-Loir,5,5,0,0,0
2020-03-11,departement,DEP-29,Finistère,7,7,0,0,0
2020-03-11,departement,DEP-2A,Corse-du-Sud,44,44,2,0,0
2020-03-11,departement,DEP-2B,Haute-Corse,8,8,0,0,0
2020-03-11,departement,DEP-30,Gard,6,6,0,0,0
2020-03-11,departement,DEP-31,Haute-Garonne,7,7,0,0,0
2020-03-11,departement,DEP-32,Gers,3,3,0,0,0
2020-03-11,departement,DEP-33,Gironde,7,7,0,0,0
2020-03-11,departement,DEP-34,Hérault,59,59,0,0,0
2020-03-11,departement,DEP-35,Ille-et-Vilaine,13,13,0,0,0
2020-03-11,departement,DEP-36,Indre,0,0,0,0,0
2020-03-11,departement,DEP-37,Indre-et-Loire,6,6,0,0,0
2020-03-11,departement,DEP-38,Isère,13,13,0,0,0
2020-03-11,departement,DEP-39,Jura,7,7,0,0,0
2020-03-11,departement,DEP-40,Landes,1,1,0,0,0
2020-03-11,departement,DEP-41,Loir-et-Cher,0,0,0,0,0
2020-03-11,departement,DEP-42,Loire,34,34,5,0,0
2020-03-11,departement,DEP-43,Haute-Loire,4,4,0,0,0
2020-03-11,departement,DEP-45,Loiret,9,9,0,0,0
2020-03-11,departement,DEP-46,Lot,3,3,0,0,0
2020-03-11,departement,DEP-47,Lot-et-Garonne,24,24,0,0,0
2020-03-11,departement,DEP-50,Manche,10,10,0,0,0
2020-03-11,departement,DEP-51,Marne,7,7,0,0,0
2020-03-11,departement,DEP-52,Haute-Marne,1,1,0,0,0
2020-03-11,departement,DEP-54,Meurthe-et-Moselle,14,14,0,0,0
2020-03-11,departement,DEP-55,Meuse,3,3,0,0,0
2020-03-11,departement,DEP-56,Morbihan,73,73,0,0,0
2020-03-11,departement,DEP-57,Moselle,59,59,0,0,0
2020-03-11,departement,DEP-58,Nièvre,2,2,0,0,0
2020-03-11,departement,DEP-60,Oise,152,152,0,0,0
2020-03-11,departement,DEP-61,Orne,2,2,0,0,0
2020-03-11,departement,DEP-63,Puy-de-Dôme,11,11,0,0,0
2020-03-11,departement,DEP-64,Pyrénées-Atlantiques,3,3,0,0,1
2020-03-11,departement,DEP-65,Hautes-Pyrénées,1,1,0,0,0
2020-03-11,departement,DEP-67,Bas-Rhin,108,108,0,0,0
2020-03-11,departement,DEP-68,Haut-Rhin,359,359,0,0,0
2020-03-11,departement,DEP-69,Rhône,72,72,0,0,0
2020-03-11,departement,DEP-70,Haute-Saône,9,9,0,0,0
2020-03-11,departement,DEP-73,Savoie,4,4,0,0,0
2020-03-11,departement,DEP-74,Haute-Savoie,72,72,0,0,8
2020-03-11,departement,DEP-75,Paris,80,80,0,0,0
2020-03-11,departement,DEP-76,Seine-Maritime,16,16,0,0,0
2020-03-11,departement,DEP-77,Seine-et-Marne,30,30,0,0,0
2020-03-11,departement,DEP-78,Yvelines,56,56,0,0,0
2020-03-11,departement,DEP-79,Deux-Sèvres,1,1,0,0,0
2020-03-11,departement,DEP-80,Somme,13,13,0,0,0
2020-03-11,departement,DEP-81,Tarn,3,3,0,0,0
2020-03-11,departement,DEP-82,Tarn-et-Garonne,5,5,0,0,0
2020-03-11,departement,DEP-83,Var,13,13,0,0,0
2020-03-11,departement,DEP-84,Vaucluse,4,4,0,0,0
2020-03-11,departement,DEP-86,Vienne,6,6,0,0,0
2020-03-11,departement,DEP-87,Haute-Vienne,1,1,0,0,0
2020-03-11,departement,DEP-88,Vosges,31,31,0,0,0
2020-03-11,departement,DEP-89,Yonne,7,7,0,0,0
2020-03-11,departement,DEP-90,Territoire de Belfort,58,58,0,0,0
2020-03-11,departement,DEP-91,Essonne,20,20,0,0,0
2020-03-11,departement,DEP-92,Hauts-de-Seine,47,47,0,0,0
2020-03-11,departement,DEP-93,Seine-Saint-Denis,29,29,0,0,0
2020-03-11,departement,DEP-94,Val-de-Marne,36,36,0,0,0
2020-03-11,departement,DEP-95,Val-d'Oise,59,59,0,0,0
2020-03-11,departement,DEP-971,Guadeloupe,0,0,0,0,0
2020-03-11,departement,DEP-972,Martinique,4,4,0,0,0
2020-03-11,departement,DEP-973,Guyane,6,6,0,0,0
2020-03-11,departement,DEP-974,La Réunion,1,1,0,0,0
2020-03-11,monde,WORLD,Monde,121500,121500,0,0,66000
2020-03-11,pays,FRA,France,2281,2281,105,0,0
2020-03-11,region,REG-01,Guadeloupe,0,0,0,0,0
2020-03-11,region,REG-02,Martinique,3,3,0,0,0
2020-03-11,region,REG-03,Guyane,6,6,0,0,0
2020-03-11,region,REG-04,La Réunion,1,1,0,0,0
2020-03-11,region,REG-06,Mayotte,0,0,0,0,0
2020-03-11,region,REG-11,Ile-de-France,512,512,0,0,0
2020-03-11,region,REG-24,Centre-Val de Loire,20,20,0,0,0
2020-03-11,region,REG-27,Bourgogne-Franche-Comté,165,165,8,0,0
2020-03-11,region,REG-28,Normandie,57,57,0,0,0
2020-03-11,region,REG-32,Hauts-de-France,263,263,0,0,0
2020-03-11,region,REG-44,Grand-Est,587,587,0,0,0
2020-03-11,region,REG-52,Pays de la Loire,34,34,0,0,0
2020-03-11,region,REG-53,Bretagne,94,94,0,0,0
2020-03-11,region,REG-75,Nouvelle-Aquitaine,72,72,0,0,2
2020-03-11,region,REG-76,Occitanie,118,118,8,0,1
2020-03-11,region,REG-84,Auvergne-Rhône-Alpes,264,264,0,0,8
2020-03-11,region,REG-93,Provence-Alpes-Côte d’Azur,112,112,6,0,0
2020-03-11,region,REG-94,Corse,51,51,2,0,0
2020-03-12,collectivite-outremer,COM-974,La Réunion,4,4,0,0,0
2020-03-12,collectivite-outremer,COM-977,Saint-Barthélemy,1,1,0,0,0
2020-03-12,collectivite-outremer,COM-978,Saint-Martin,2,2,0,0,0
2020-03-12,collectivite-outremer,COM-987,Polynésie française,3,3,0,1,0
2020-03-12,departement,DEP-01,Ain,31,31,0,0,0
2020-03-12,departement,DEP-02,Aisne,47,47,0,0,0
2020-03-12,departement,DEP-03,Allier,1,1,0,0,0
2020-03-12,departement,DEP-04,Alpes-de-Haute-Provence,4,4,0,0,0
2020-03-12,departement,DEP-05,Hautes-Alpes,15,15,0,0,0
2020-03-12,departement,DEP-06,Alpes-Maritimes,39,39,0,0,0
2020-03-12,departement,DEP-07,Ardèche,15,15,0,0,0
2020-03-12,departement,DEP-11,Aude,25,25,0,0,0
2020-03-12,departement,DEP-12,Aveyron,9,9,0,0,0
2020-03-12,departement,DEP-13,Bouches-du-Rhône,67,67,0,0,0
2020-03-12,departement,DEP-14,Calvados,20,20,0,2,0
2020-03-12,departement,DEP-16,Charente,3,3,0,0,0
2020-03-12,departement,DEP-17,Charente-Maritime,20,20,0,0,1
2020-03-12,departement,DEP-18,Cher,1,1,0,0,0
2020-03-12,departement,DEP-19,Corrèze,5,5,0,0,0
2020-03-12,departement,DEP-22,Côtes-d'Armor,1,1,0,0,0
2020-03-12,departement,DEP-23,Creuse,0,0,0,0,0
2020-03-12,departement,DEP-24,Dordogne,5,5,0,0,0
2020-03-12,departement,DEP-25,Doubs,0,0,0,0,0
2020-03-12,departement,DEP-26,Drôme,33,33,0,0,0
2020-03-12,departement,DEP-27,Eure,17,17,0,1,0
2020-03-12,departement,DEP-28,Eure-et-Loir,5,5,0,0,0
2020-03-12,departement,DEP-29,Finistère,12,12,0,0,0
2020-03-12,departement,DEP-2A,Corse-du-Sud,53,53,2,0,0
2020-03-12,departement,DEP-2B,Haute-Corse,11,11,0,0,0
2020-03-12,departement,DEP-30,Gard,17,17,0,0,0
2020-03-12,departement,DEP-31,Haute-Garonne,13,13,0,0,0
2020-03-12,departement,DEP-32,Gers,3,3,0,0,0
2020-03-12,departement,DEP-33,Gironde,9,9,0,0,0
2020-03-12,departement,DEP-34,Hérault,65,65,0,0,0
2020-03-12,departement,DEP-35,Ille-et-Vilaine,23,23,0,0,0
2020-03-12,departement,DEP-36,Indre,0,0,0,0,0
2020-03-12,departement,DEP-37,Indre-et-Loire,13,13,0,0,0
2020-03-12,departement,DEP-38,Isère,16,16,0,0,0
2020-03-12,departement,DEP-39,Jura,0,0,0,0,0
2020-03-12,departement,DEP-40,Landes,3,3,0,0,0
2020-03-12,departement,DEP-41,Loir-et-Cher,1,1,0,0,0
2020-03-12,departement,DEP-42,Loire,43,43,5,0,0
2020-03-12,departement,DEP-43,Haute-Loire,5,5,0,0,0
2020-03-12,departement,DEP-44,Loire-Atlantique,15,15,0,0,0
2020-03-12,departement,DEP-45,Loiret,10,10,0,0,0
2020-03-12,departement,DEP-46,Lot,3,3,0,0,0
2020-03-12,departement,DEP-47,Lot-et-Garonne,26,26,0,0,0
2020-03-12,departement,DEP-49,Maine-et-Loire,10,10,0,0,0
2020-03-12,departement,DEP-50,Manche,11,11,0,2,0
2020-03-12,departement,DEP-53,Mayenne,2,2,0,0,0
2020-03-12,departement,DEP-56,Morbihan,85,85,0,0,0
2020-03-12,departement,DEP-58,Nièvre,0,0,0,0,0
2020-03-12,departement,DEP-59,Nord,34,34,0,0,0
2020-03-12,departement,DEP-60,Oise,194,194,0,0,0
2020-03-12,departement,DEP-61,Orne,2,2,0,1,0
2020-03-12,departement,DEP-62,Pas-de-Calais,8,8,0,0,0
2020-03-12,departement,DEP-63,Puy-de-Dôme,13,13,0,0,0
2020-03-12,departement,DEP-64,Pyrénées-Atlantiques,9,9,0,0,1
2020-03-12,departement,DEP-65,Hautes-Pyrénées,2,2,0,0,0
2020-03-12,departement,DEP-66,Pyrénées-Orientales,3,3,0,0,0
2020-03-12,departement,DEP-69,Rhône,87,87,0,0,0
2020-03-12,departement,DEP-70,Haute-Saône,0,0,0,0,0
2020-03-12,departement,DEP-71,Saône-et-Loire,0,0,0,0,0
2020-03-12,departement,DEP-72,Sarthe,10,10,0,0,0
2020-03-12,departement,DEP-73,Savoie,6,6,0,0,0
2020-03-12,departement,DEP-74,Haute-Savoie,83,83,0,0,8
2020-03-12,departement,DEP-75,Paris,126,126,0,0,0
2020-03-12,departement,DEP-76,Seine-Maritime,19,19,0,2,0
2020-03-12,departement,DEP-77,Seine-et-Marne,42,42,0,0,0
2020-03-12,departement,DEP-78,Yvelines,70,70,0,0,0
2020-03-12,departement,DEP-79,Deux-Sèvres,1,1,0,0,0
2020-03-12,departement,DEP-80,Somme,22,22,0,0,0
2020-03-12,departement,DEP-81,Tarn,4,4,0,0,0
2020-03-12,departement,DEP-82,Tarn-et-Garonne,6,6,0,0,0
2020-03-12,departement,DEP-83,Var,22,22,0,0,0
2020-03-12,departement,DEP-84,Vaucluse,4,4,0,0,0
2020-03-12,departement,DEP-85,Vendée,5,5,0,0,0
2020-03-12,departement,DEP-86,Vienne,6,6,0,0,0
2020-03-12,departement,DEP-87,Haute-Vienne,1,1,0,0,0
2020-03-12,departement,DEP-89,Yonne,0,0,0,0,0
2020-03-12,departement,DEP-91,Essonne,30,30,0,0,0
2020-03-12,departement,DEP-92,Hauts-de-Seine,59,59,0,0,0
2020-03-12,departement,DEP-93,Seine-Saint-Denis,45,45,0,0,0
2020-03-12,departement,DEP-94,Val-de-Marne,48,48,0,0,0
2020-03-12,departement,DEP-95,Val-d'Oise,60,60,0,0,0
2020-03-12,departement,DEP-972,Martinique,6,6,0,0,0
2020-03-12,departement,DEP-974,La Réunion,4,4,0,0,0
2020-03-12,monde,WORLD,Monde,125518,125518,0,0,0
2020-03-12,pays,FRA,France,2876,2876,129,0,0
2020-03-12,region,REG-01,Guadeloupe,0,0,0,0,0
2020-03-12,region,REG-02,Martinique,4,4,0,0,0
2020-03-12,region,REG-03,Guyane,6,6,0,0,0
2020-03-12,region,REG-04,La Réunion,3,3,0,0,0
2020-03-12,region,REG-06,Mayotte,0,0,0,0,0
2020-03-12,region,REG-11,Ile-de-France,605,605,0,0,0
2020-03-12,region,REG-24,Centre-Val de Loire,30,30,0,0,0
2020-03-12,region,REG-27,Bourgogne-Franche-Comté,219,219,11,0,0
2020-03-12,region,REG-28,Normandie,68,68,0,8,0
2020-03-12,region,REG-32,Hauts-de-France,349,349,0,0,0
2020-03-12,region,REG-44,Grand-Est,699,699,0,0,0
2020-03-12,region,REG-52,Pays de la Loire,42,42,0,0,4
2020-03-12,region,REG-53,Bretagne,120,120,0,0,0
2020-03-12,region,REG-75,Nouvelle-Aquitaine,88,88,0,0,2
2020-03-12,region,REG-76,Occitanie,150,150,11,0,1
2020-03-12,region,REG-84,Auvergne-Rhône-Alpes,333,333,0,0,8
2020-03-12,region,REG-93,Provence-Alpes-Côte d’Azur,151,151,7,0,0
2020-03-12,region,REG-94,Corse,64,64,2,0,0
2020-03-13,collectivite-outremer,COM-974,La Réunion,5,5,0,0,0
2020-03-13,collectivite-outremer,COM-977,Saint-Barthélemy,1,1,0,0,0
2020-03-13,collectivite-outremer,COM-978,Saint-Martin,2,2,0,0,1
2020-03-13,collectivite-outremer,COM-987,Polynésie française,3,3,0,1,0
2020-03-13,departement,DEP-02,Aisne,50,50,0,0,0
2020-03-13,departement,DEP-04,Alpes-de-Haute-Provence,4,4,0,0,0
2020-03-13,departement,DEP-05,Hautes-Alpes,18,18,0,0,0
2020-03-13,departement,DEP-06,Alpes-Maritimes,43,43,0,0,0
2020-03-13,departement,DEP-08,Ardennes,1,1,0,0,0
2020-03-13,departement,DEP-10,Aube,1,1,0,0,0
2020-03-13,departement,DEP-11,Aude,25,25,0,0,0
2020-03-13,departement,DEP-12,Aveyron,10,10,0,0,0
2020-03-13,departement,DEP-13,Bouches-du-Rhône,93,93,0,0,0
2020-03-13,departement,DEP-14,Calvados,32,32,0,3,0
2020-03-13,departement,DEP-16,Charente,4,4,0,0,0
2020-03-13,departement,DEP-17,Charente-Maritime,23,23,0,0,1
2020-03-13,departement,DEP-18,Cher,1,1,0,0,0
2020-03-13,departement,DEP-19,Corrèze,5,5,0,0,0
2020-03-13,departement,DEP-22,Côtes-d'Armor,1,1,0,0,0
2020-03-13,departement,DEP-23,Creuse,1,1,0,0,0
2020-03-13,departement,DEP-24,Dordogne,5,5,0,0,0
2020-03-13,departement,DEP-25,Doubs,0,0,0,0,0
2020-03-13,departement,DEP-27,Eure,22,22,0,4,0
2020-03-13,departement,DEP-28,Eure-et-Loir,7,7,0,0,0
2020-03-13,departement,DEP-29,Finistère,22,22,0,0,0
2020-03-13,departement,DEP-2A,Corse-du-Sud,70,70,2,0,0
2020-03-13,departement,DEP-2B,Haute-Corse,15,15,0,0,0
2020-03-13,departement,DEP-30,Gard,21,21,0,0,0
2020-03-13,departement,DEP-31,Haute-Garonne,25,25,0,0,0
2020-03-13,departement,DEP-32,Gers,4,4,0,0,0
2020-03-13,departement,DEP-33,Gironde,12,12,0,0,0
2020-03-13,departement,DEP-34,Hérault,69,69,0,0,0
2020-03-13,departement,DEP-35,Ille-et-Vilaine,34,34,0,0,0
2020-03-13,departement,DEP-36,Indre,0,0,0,0,0
2020-03-13,departement,DEP-37,Indre-et-Loire,13,13,0,0,0
2020-03-13,departement,DEP-39,Jura,0,0,0,0,0
2020-03-13,departement,DEP-40,Landes,3,3,0,0,0
2020-03-13,departement,DEP-41,Loir-et-Cher,1,1,0,0,0
2020-03-13,departement,DEP-44,Loire-Atlantique,22,22,0,0,0
2020-03-13,departement,DEP-45,Loiret,11,11,0,0,0
2020-03-13,departement,DEP-46,Lot,3,3,0,0,0
2020-03-13,departement,DEP-47,Lot-et-Garonne,34,34,0,0,0
2020-03-13,departement,DEP-48,Lozère,1,1,0,0,0
2020-03-13,departement,DEP-49,Maine-et-Loire,13,13,0,0,0
2020-03-13,departement,DEP-50,Manche,20,20,0,1,0
2020-03-13,departement,DEP-51,Marne,20,20,0,0,0
2020-03-13,departement,DEP-52,Haute-Marne,1,1,0,0,0
2020-03-13,departement,DEP-53,Mayenne,4,4,0,0,0
2020-03-13,departement,DEP-54,Meurthe-et-Moselle,35,35,0,0,0
2020-03-13,departement,DEP-55,Meuse,6,6,0,0,0
2020-03-13,departement,DEP-56,Morbihan,100,100,0,0,0
2020-03-13,departement,DEP-57,Moselle,114,114,0,0,0
2020-03-13,departement,DEP-58,Nièvre,0,0,0,0,0
2020-03-13,departement,DEP-59,Nord,36,36,0,0,0
2020-03-13,departement,DEP-60,Oise,202,202,0,0,0
2020-03-13,departement,DEP-61,Orne,2,2,0,1,0
2020-03-13,departement,DEP-62,Pas-de-Calais,8,8,0,0,0
2020-03-13,departement,DEP-64,Pyrénées-Atlantiques,7,7,0,0,1
2020-03-13,departement,DEP-65,Hautes-Pyrénées,3,3,0,0,0
2020-03-13,departement,DEP-66,Pyrénées-Orientales,4,4,0,0,0
2020-03-13,departement,DEP-67,Bas-Rhin,219,219,0,0,0
2020-03-13,departement,DEP-68,Haut-Rhin,463,463,0,0,0
2020-03-13,departement,DEP-70,Haute-Saône,0,0,0,0,0
2020-03-13,departement,DEP-71,Saône-et-Loire,0,0,0,0,0
2020-03-13,departement,DEP-72,Sarthe,11,11,0,0,0
2020-03-13,departement,DEP-76,Seine-Maritime,21,21,0,2,0
2020-03-13,departement,DEP-79,Deux-Sèvres,2,2,0,0,0
2020-03-13,departement,DEP-80,Somme,29,29,0,0,0
2020-03-13,departement,DEP-81,Tarn,4,4,0,0,0
2020-03-13,departement,DEP-82,Tarn-et-Garonne,6,6,0,0,0
2020-03-13,departement,DEP-83,Var,48,48,0,0,0
2020-03-13,departement,DEP-84,Vaucluse,5,5,0,0,0
2020-03-13,departement,DEP-85,Vendée,6,6,0,0,0
2020-03-13,departement,DEP-86,Vienne,6,6,0,0,0
2020-03-13,departement,DEP-87,Haute-Vienne,2,2,0,0,0
2020-03-13,departement,DEP-88,Vosges,44,44,0,0,0
2020-03-13,departement,DEP-89,Yonne,0,0,0,0,0
2020-03-13,departement,DEP-971,Guadeloupe,1,1,0,0,0
2020-03-13,departement,DEP-973,Guyane,6,6,0,0,0
2020-03-13,departement,DEP-974,La Réunion,5,5,0,0,0
2020-03-13,monde,WORLD,Monde,133860,133860,0,0,0
2020-03-13,pays,FRA,France,3661,3661,0,0,0
2020-03-13,region,REG-01,Guadeloupe,1,1,0,0,0
2020-03-13,region,REG-02,Martinique,6,6,0,0,0
2020-03-13,region,REG-03,Guyane,6,6,0,0,0
2020-03-13,region,REG-04,La Réunion,5,5,0,0,0
2020-03-13,region,REG-06,Mayotte,0,0,0,0,0
2020-03-13,region,REG-11,Ile-de-France,876,876,0,0,0
2020-03-13,region,REG-24,Centre-Val de Loire,33,33,0,0,0
2020-03-13,region,REG-27,Bourgogne-Franche-Comté,272,272,15,0,0
2020-03-13,region,REG-28,Normandie,97,97,0,11,0
2020-03-13,region,REG-32,Hauts-de-France,397,397,0,0,0
2020-03-13,region,REG-44,Grand-Est,911,911,0,0,0
2020-03-13,region,REG-52,Pays de la Loire,56,56,0,0,4
2020-03-13,region,REG-53,Bretagne,157,157,0,0,0
2020-03-13,region,REG-75,Nouvelle-Aquitaine,115,115,0,0,2
2020-03-13,region,REG-76,Occitanie,175,175,17,0,3
2020-03-13,region,REG-84,Auvergne-Rhône-Alpes,416,416,0,0,0
2020-03-13,region,REG-93,Provence-Alpes-Côte d’Azur,212,212,11,0,0
2020-03-13,region,REG-94,Corse,85,85,2,0,0
2020-03-14,collectivite-outremer,COM-977,Saint-Barthélemy,3,3,0,0,1
2020-03-14,collectivite-outremer,COM-978,Saint-Martin,2,2,0,0,1
2020-03-14,departement,DEP-01,Ain,43,43,0,0,0
2020-03-14,departement,DEP-02,Aisne,59,59,0,0,0
2020-03-14,departement,DEP-03,Allier,2,2,0,0,0
2020-03-14,departement,DEP-07,Ardèche,20,20,0,0,0
2020-03-14,departement,DEP-08,Ardennes,1,1,0,0,0
2020-03-14,departement,DEP-10,Aube,1,1,0,0,0
2020-03-14,departement,DEP-11,Aude,28,28,0,0,0
2020-03-14,departement,DEP-12,Aveyron,13,13,0,0,0
2020-03-14,departement,DEP-14,Calvados,50,50,0,3,0
2020-03-14,departement,DEP-15,Cantal,0,0,0,0,0
2020-03-14,departement,DEP-16,Charente,4,4,0,0,0
2020-03-14,departement,DEP-17,Charente-Maritime,25,25,0,0,1
2020-03-14,departement,DEP-18,Cher,2,2,0,0,0
2020-03-14,departement,DEP-19,Corrèze,5,5,0,0,0
2020-03-14,departement,DEP-22,Côtes-d'Armor,4,4,0,0,0
2020-03-14,departement,DEP-23,Creuse,1,1,0,0,0
2020-03-14,departement,DEP-24,Dordogne,7,7,0,0,0
2020-03-14,departement,DEP-25,Doubs,0,0,0,0,0
2020-03-14,departement,DEP-26,Drôme,45,45,0,0,0
