Date,Country/Region,Confirmed,Death,Recovered,Active,Mortality_Rate,Recovered_Rate
3/20/20,Iraq,208,17,49,142,8.17,23.56
3/21/20,Iraq,214,17,51,146,7.94,23.83
3/22/20,Iraq,233,20,57,156,8.58,24.46
3/23/20,Iraq,266,23,57,186,8.65,21.43
3/24/20,Iraq,316,27,75,214,8.54,23.73
3/25/20,Iraq,346,29,103,214,8.38,29.77
3/26/20,Iraq,382,36,105,241,9.42,27.49
3/27/20,Iraq,458,40,122,296,8.73,26.64
3/28/20,Iraq,506,42,131,333,8.3,25.89
3/29/20,Iraq,547,42,143,362,7.68,26.14
3/30/20,Iraq,630,46,152,432,7.3,24.13
3/31/20,Iraq,694,50,170,474,7.2,24.5
4/1/20,Iraq,728,52,182,494,7.14,25.0
4/2/20,Iraq,772,54,202,516,6.99,26.17
4/3/20,Iraq,820,54,226,540,6.59,27.56
4/4/20,Iraq,878,56,259,563,6.38,29.5
4/5/20,Iraq,961,61,279,621,6.35,29.03
4/6/20,Iraq,1031,64,344,623,6.21,33.37
4/7/20,Iraq,1122,65,373,684,5.79,33.24
4/8/20,Iraq,1202,69,452,681,5.74,37.6
4/9/20,Iraq,1232,69,496,667,5.6,40.26
4/10/20,Iraq,1279,70,550,659,5.47,43.0
4/11/20,Iraq,1318,72,601,645,5.46,45.6
4/12/20,Iraq,1352,76,640,636,5.62,47.34
4/13/20,Iraq,1378,78,717,583,5.66,52.03
4/14/20,Iraq,1400,78,766,556,5.57,54.71
4/15/20,Iraq,1415,79,812,524,5.58,57.39
4/16/20,Iraq,1434,80,856,498,5.58,59.69
<<<<<<< HEAD
4/17/20,Iraq,1482,81,906,495,5.47,61.13
4/18/20,Iraq,1513,82,953,478,5.42,62.99
4/19/20,Iraq,1539,82,1009,448,5.33,65.56
4/20/20,Iraq,1574,82,1043,449,5.21,66.26
4/21/20,Iraq,1602,83,1096,423,5.18,68.41
4/22/20,Iraq,1631,83,1146,402,5.09,70.26
=======
>>>>>>> develop
1/23/20,Ireland,0,0,0,0,0.0,0.0
1/24/20,Ireland,0,0,0,0,0.0,0.0
1/25/20,Ireland,0,0,0,0,0.0,0.0
1/26/20,Ireland,0,0,0,0,0.0,0.0
1/27/20,Ireland,0,0,0,0,0.0,0.0
1/28/20,Ireland,0,0,0,0,0.0,0.0
1/29/20,Ireland,0,0,0,0,0.0,0.0
1/30/20,Ireland,0,0,0,0,0.0,0.0
1/31/20,Ireland,0,0,0,0,0.0,0.0
2/1/20,Ireland,0,0,0,0,0.0,0.0
2/2/20,Ireland,0,0,0,0,0.0,0.0
2/3/20,Ireland,0,0,0,0,0.0,0.0
2/4/20,Ireland,0,0,0,0,0.0,0.0
2/5/20,Ireland,0,0,0,0,0.0,0.0
2/6/20,Ireland,0,0,0,0,0.0,0.0
2/7/20,Ireland,0,0,0,0,0.0,0.0
2/8/20,Ireland,0,0,0,0,0.0,0.0
2/9/20,Ireland,0,0,0,0,0.0,0.0
2/10/20,Ireland,0,0,0,0,0.0,0.0
2/11/20,Ireland,0,0,0,0,0.0,0.0
2/12/20,Ireland,0,0,0,0,0.0,0.0
2/13/20,Ireland,0,0,0,0,0.0,0.0
2/14/20,Ireland,0,0,0,0,0.0,0.0
2/15/20,Ireland,0,0,0,0,0.0,0.0
2/16/20,Ireland,0,0,0,0,0.0,0.0
2/17/20,Ireland,0,0,0,0,0.0,0.0
2/18/20,Ireland,0,0,0,0,0.0,0.0
2/19/20,Ireland,0,0,0,0,0.0,0.0
2/20/20,Ireland,0,0,0,0,0.0,0.0
2/21/20,Ireland,0,0,0,0,0.0,0.0
2/22/20,Ireland,0,0,0,0,0.0,0.0
2/23/20,Ireland,0,0,0,0,0.0,0.0
2/24/20,Ireland,0,0,0,0,0.0,0.0
2/25/20,Ireland,0,0,0,0,0.0,0.0
2/26/20,Ireland,0,0,0,0,0.0,0.0
2/27/20,Ireland,0,0,0,0,0.0,0.0
2/28/20,Ireland,0,0,0,0,0.0,0.0
2/29/20,Ireland,1,0,0,1,0.0,0.0
3/1/20,Ireland,1,0,0,1,0.0,0.0
3/2/20,Ireland,1,0,0,1,0.0,0.0
3/3/20,Ireland,2,0,0,2,0.0,0.0
3/4/20,Ireland,6,0,0,6,0.0,0.0
3/5/20,Ireland,6,0,0,6,0.0,0.0
3/6/20,Ireland,18,0,0,18,0.0,0.0
3/7/20,Ireland,18,0,0,18,0.0,0.0
3/8/20,Ireland,19,0,0,19,0.0,0.0
3/9/20,Ireland,21,0,0,21,0.0,0.0
3/10/20,Ireland,34,0,0,34,0.0,0.0
3/11/20,Ireland,43,1,0,42,2.33,0.0
3/12/20,Ireland,43,1,0,42,2.33,0.0
3/13/20,Ireland,90,1,0,89,1.11,0.0
3/14/20,Ireland,129,2,0,127,1.55,0.0
3/15/20,Ireland,129,2,0,127,1.55,0.0
3/16/20,Ireland,169,2,0,167,1.18,0.0
3/17/20,Ireland,223,2,5,216,0.9,2.24
3/18/20,Ireland,292,2,5,285,0.68,1.71
3/19/20,Ireland,557,3,5,549,0.54,0.9
3/20/20,Ireland,683,3,5,675,0.44,0.73
3/21/20,Ireland,785,3,5,777,0.38,0.64
3/22/20,Ireland,906,4,5,897,0.44,0.55
3/23/20,Ireland,1125,6,5,1114,0.53,0.44
3/24/20,Ireland,1329,7,5,1317,0.53,0.38
3/25/20,Ireland,1564,9,5,1550,0.58,0.32
3/26/20,Ireland,1819,19,5,1795,1.04,0.27
3/27/20,Ireland,2121,22,5,2094,1.04,0.24
3/28/20,Ireland,2415,36,5,2374,1.49,0.21
3/29/20,Ireland,2615,46,5,2564,1.76,0.19
3/30/20,Ireland,2910,54,5,2851,1.86,0.17
3/31/20,Ireland,3235,71,5,3159,2.19,0.15
4/1/20,Ireland,3447,85,5,3357,2.47,0.15
4/2/20,Ireland,3849,98,5,3746,2.55,0.13
4/3/20,Ireland,4273,120,5,4148,2.81,0.12
4/4/20,Ireland,4604,137,25,4442,2.98,0.54
4/5/20,Ireland,4994,158,25,4811,3.16,0.5
4/6/20,Ireland,5364,174,25,5165,3.24,0.47
4/7/20,Ireland,5709,210,25,5474,3.68,0.44
4/8/20,Ireland,6074,235,25,5814,3.87,0.41
4/9/20,Ireland,6574,263,25,6286,4.0,0.38
4/10/20,Ireland,8089,287,25,7777,3.55,0.31
4/11/20,Ireland,8928,320,25,8583,3.58,0.28
4/12/20,Ireland,9655,334,25,9296,3.46,0.26
4/13/20,Ireland,10647,365,25,10257,3.43,0.23
4/14/20,Ireland,11479,406,25,11048,3.54,0.22
4/15/20,Ireland,12547,444,77,12026,3.54,0.61
4/16/20,Ireland,13271,486,77,12708,3.66,0.58
<<<<<<< HEAD
4/17/20,Ireland,13980,530,77,13373,3.79,0.55
4/18/20,Ireland,14758,571,77,14110,3.87,0.52
4/19/20,Ireland,15251,610,77,14564,4.0,0.5
4/20/20,Ireland,15652,687,77,14888,4.39,0.49
4/21/20,Ireland,16040,730,9233,6077,4.55,57.56
4/22/20,Ireland,16671,769,9233,6669,4.61,55.38
=======
>>>>>>> develop
1/23/20,Israel,0,0,0,0,0.0,0.0
1/24/20,Israel,0,0,0,0,0.0,0.0
1/25/20,Israel,0,0,0,0,0.0,0.0
1/26/20,Israel,0,0,0,0,0.0,0.0
1/27/20,Israel,0,0,0,0,0.0,0.0
1/28/20,Israel,0,0,0,0,0.0,0.0
1/29/20,Israel,0,0,0,0,0.0,0.0
1/30/20,Israel,0,0,0,0,0.0,0.0
1/31/20,Israel,0,0,0,0,0.0,0.0
2/1/20,Israel,0,0,0,0,0.0,0.0
2/2/20,Israel,0,0,0,0,0.0,0.0
2/3/20,Israel,0,0,0,0,0.0,0.0
2/4/20,Israel,0,0,0,0,0.0,0.0
2/5/20,Israel,0,0,0,0,0.0,0.0
2/6/20,Israel,0,0,0,0,0.0,0.0
2/7/20,Israel,0,0,0,0,0.0,0.0
2/8/20,Israel,0,0,0,0,0.0,0.0
2/9/20,Israel,0,0,0,0,0.0,0.0
2/10/20,Israel,0,0,0,0,0.0,0.0
2/11/20,Israel,0,0,0,0,0.0,0.0
2/12/20,Israel,0,0,0,0,0.0,0.0
2/13/20,Israel,0,0,0,0,0.0,0.0
2/14/20,Israel,0,0,0,0,0.0,0.0
2/15/20,Israel,0,0,0,0,0.0,0.0
2/16/20,Israel,0,0,0,0,0.0,0.0
2/17/20,Israel,0,0,0,0,0.0,0.0
2/18/20,Israel,0,0,0,0,0.0,0.0
2/19/20,Israel,0,0,0,0,0.0,0.0
2/20/20,Israel,0,0,0,0,0.0,0.0
2/21/20,Israel,1,0,0,1,0.0,0.0
2/22/20,Israel,1,0,0,1,0.0,0.0
2/23/20,Israel,1,0,0,1,0.0,0.0
2/24/20,Israel,1,0,0,1,0.0,0.0
2/25/20,Israel,1,0,0,1,0.0,0.0
2/26/20,Israel,2,0,0,2,0.0,0.0
2/27/20,Israel,3,0,1,2,0.0,33.33
2/28/20,Israel,4,0,1,3,0.0,25.0
2/29/20,Israel,7,0,1,6,0.0,14.29
3/1/20,Israel,10,0,1,9,0.0,10.0
3/2/20,Israel,10,0,1,9,0.0,10.0
3/3/20,Israel,12,0,1,11,0.0,8.33
3/4/20,Israel,15,0,1,14,0.0,6.67
3/5/20,Israel,20,0,1,19,0.0,5.0
3/6/20,Israel,37,0,2,35,0.0,5.41
3/7/20,Israel,43,0,2,41,0.0,4.65
3/8/20,Israel,61,0,2,59,0.0,3.28
3/9/20,Israel,61,0,2,59,0.0,3.28
3/10/20,Israel,75,0,4,71,0.0,5.33
3/11/20,Israel,79,0,4,75,0.0,5.06
3/12/20,Israel,100,0,4,96,0.0,4.0
3/13/20,Israel,126,0,4,122,0.0,3.17
3/14/20,Israel,155,0,4,151,0.0,2.58
3/15/20,Israel,213,0,4,209,0.0,1.88
3/16/20,Israel,218,0,4,214,0.0,1.83
3/17/20,Israel,250,0,11,239,0.0,4.4
3/18/20,Israel,304,0,11,293,0.0,3.62
3/19/20,Israel,427,0,11,416,0.0,2.58
3/20/20,Israel,529,0,14,515,0.0,2.65
3/21/20,Israel,712,1,36,675,0.14,5.06
3/22/20,Israel,883,1,37,845,0.11,4.19
3/23/20,Israel,1071,1,37,1033,0.09,3.45
3/24/20,Israel,1238,3,53,1182,0.24,4.28
3/25/20,Israel,2369,5,58,2306,0.21,2.45
3/26/20,Israel,2693,8,68,2617,0.3,2.53
3/27/20,Israel,3035,12,79,2944,0.4,2.6
3/28/20,Israel,3619,12,89,3518,0.33,2.46
3/29/20,Israel,4247,15,132,4100,0.35,3.11
3/30/20,Israel,4695,16,161,4518,0.34,3.43
3/31/20,Israel,5358,20,224,5114,0.37,4.18
4/1/20,Israel,6092,26,241,5825,0.43,3.96
4/2/20,Israel,6857,36,338,6483,0.53,4.93
4/3/20,Israel,7428,40,403,6985,0.54,5.43
4/4/20,Israel,7851,44,427,7380,0.56,5.44
4/5/20,Israel,8430,49,477,7904,0.58,5.66
4/6/20,Israel,8904,57,585,8262,0.64,6.57
4/7/20,Israel,9248,65,770,8413,0.7,8.33
4/8/20,Israel,9404,73,801,8530,0.78,8.52
4/9/20,Israel,9968,86,1011,8871,0.86,10.14
4/10/20,Israel,10408,95,1183,9130,0.91,11.37
4/11/20,Israel,10743,101,1341,9301,0.94,12.48
4/12/20,Israel,11145,103,1627,9415,0.92,14.6
4/13/20,Israel,11586,116,1855,9615,1.0,16.01
4/14/20,Israel,12046,123,2195,9728,1.02,18.22
4/15/20,Israel,12501,130,2563,9808,1.04,20.5
4/16/20,Israel,12758,142,2818,9798,1.11,22.09
<<<<<<< HEAD
4/17/20,Israel,12982,151,3126,9705,1.16,24.08
4/18/20,Israel,13265,164,3456,9645,1.24,26.05
4/19/20,Israel,13491,172,3754,9565,1.27,27.83
4/20/20,Israel,13713,177,4049,9487,1.29,29.53
4/21/20,Israel,13942,184,4507,9251,1.32,32.33
4/22/20,Israel,14498,189,5215,9094,1.3,35.97
=======
>>>>>>> develop
1/23/20,Italy,0,0,0,0,0.0,0.0
1/24/20,Italy,0,0,0,0,0.0,0.0
1/25/20,Italy,0,0,0,0,0.0,0.0
1/26/20,Italy,0,0,0,0,0.0,0.0
1/27/20,Italy,0,0,0,0,0.0,0.0
1/28/20,Italy,0,0,0,0,0.0,0.0
1/29/20,Italy,0,0,0,0,0.0,0.0
1/30/20,Italy,0,0,0,0,0.0,0.0
1/31/20,Italy,2,0,0,2,0.0,0.0
2/1/20,Italy,2,0,0,2,0.0,0.0
2/2/20,Italy,2,0,0,2,0.0,0.0
2/3/20,Italy,2,0,0,2,0.0,0.0
2/4/20,Italy,2,0,0,2,0.0,0.0
2/5/20,Italy,2,0,0,2,0.0,0.0
2/6/20,Italy,2,0,0,2,0.0,0.0
2/7/20,Italy,3,0,0,3,0.0,0.0
2/8/20,Italy,3,0,0,3,0.0,0.0
2/9/20,Italy,3,0,0,3,0.0,0.0
2/10/20,Italy,3,0,0,3,0.0,0.0
2/11/20,Italy,3,0,0,3,0.0,0.0
2/12/20,Italy,3,0,0,3,0.0,0.0
2/13/20,Italy,3,0,0,3,0.0,0.0
2/14/20,Italy,3,0,0,3,0.0,0.0
2/15/20,Italy,3,0,0,3,0.0,0.0
2/16/20,Italy,3,0,0,3,0.0,0.0
2/17/20,Italy,3,0,0,3,0.0,0.0
2/18/20,Italy,3,0,0,3,0.0,0.0
2/19/20,Italy,3,0,0,3,0.0,0.0
2/20/20,Italy,3,0,0,3,0.0,0.0
2/21/20,Italy,20,1,0,19,5.0,0.0
2/22/20,Italy,62,2,1,59,3.23,1.61
2/23/20,Italy,155,3,2,150,1.94,1.29
2/24/20,Italy,229,7,1,221,3.06,0.44
2/25/20,Italy,322,10,1,311,3.11,0.31
2/26/20,Italy,453,12,3,438,2.65,0.66
2/27/20,Italy,655,17,45,593,2.6,6.87
2/28/20,Italy,888,21,46,821,2.36,5.18
2/29/20,Italy,1128,29,46,1053,2.57,4.08
3/1/20,Italy,1694,34,83,1577,2.01,4.9
3/2/20,Italy,2036,52,149,1835,2.55,7.32
3/3/20,Italy,2502,79,160,2263,3.16,6.39
3/4/20,Italy,3089,107,276,2706,3.46,8.93
3/5/20,Italy,3858,148,414,3296,3.84,10.73
3/6/20,Italy,4636,197,523,3916,4.25,11.28
3/7/20,Italy,5883,233,589,5061,3.96,10.01
3/8/20,Italy,7375,366,622,6387,4.96,8.43
3/9/20,Italy,9172,463,724,7985,5.05,7.89
3/10/20,Italy,10149,631,724,8794,6.22,7.13
3/11/20,Italy,12462,827,1045,10590,6.64,8.39
3/12/20,Italy,12462,827,1045,10590,6.64,8.39
3/13/20,Italy,17660,1266,1439,14955,7.17,8.15
3/14/20,Italy,21157,1441,1966,17750,6.81,9.29
3/15/20,Italy,24747,1809,2335,20603,7.31,9.44
3/16/20,Italy,27980,2158,2749,23073,7.71,9.82
3/17/20,Italy,31506,2503,2941,26062,7.94,9.33
3/18/20,Italy,35713,2978,4025,28710,8.34,11.27
3/19/20,Italy,41035,3405,4440,33190,8.3,10.82
3/20/20,Italy,47021,4032,4440,38549,8.57,9.44
3/21/20,Italy,53578,4825,6072,42681,9.01,11.33
3/22/20,Italy,59138,5476,7024,46638,9.26,11.88
3/23/20,Italy,63927,6077,7024,50826,9.51,10.99
3/24/20,Italy,69176,6820,8326,54030,9.86,12.04
3/25/20,Italy,74386,7503,9362,57521,10.09,12.59
3/26/20,Italy,80589,8215,10361,62013,10.19,12.86
3/27/20,Italy,86498,9134,10950,66414,10.56,12.66
3/28/20,Italy,92472,10023,12384,70065,10.84,13.39
3/29/20,Italy,97689,10779,13030,73880,11.03,13.34
3/30/20,Italy,101739,11591,14620,75528,11.39,14.37
3/31/20,Italy,105792,12428,15729,77635,11.75,14.87
4/1/20,Italy,110574,13155,16847,80572,11.9,15.24
4/2/20,Italy,115242,13915,18278,83049,12.07,15.86
4/3/20,Italy,119827,14681,19758,85388,12.25,16.49
4/4/20,Italy,124632,15362,20996,88274,12.33,16.85
4/5/20,Italy,128948,15887,21815,91246,12.32,16.92
4/6/20,Italy,132547,16523,22837,93187,12.47,17.23
4/7/20,Italy,135586,17127,24392,94067,12.63,17.99
4/8/20,Italy,139422,17669,26491,95262,12.67,19.0
4/9/20,Italy,143626,18279,28470,96877,12.73,19.82
4/10/20,Italy,147577,18849,30455,98273,12.77,20.64
4/11/20,Italy,152271,19468,32534,100269,12.79,21.37
4/12/20,Italy,156363,19899,34211,102253,12.73,21.88
4/13/20,Italy,159516,20465,35435,103616,12.83,22.21
4/14/20,Italy,162488,21067,37130,104291,12.97,22.85
4/15/20,Italy,165155,21645,38092,105418,13.11,23.06
4/16/20,Italy,168941,22170,40164,106607,13.12,23.77
<<<<<<< HEAD
4/17/20,Italy,172434,22745,42727,106962,13.19,24.78
4/18/20,Italy,175925,23227,44927,107771,13.2,25.54
4/19/20,Italy,178972,23660,47055,108257,13.22,26.29
4/20/20,Italy,181228,24114,48877,108237,13.31,26.97
4/21/20,Italy,183957,24648,51600,107709,13.4,28.05
4/22/20,Italy,187327,25085,54543,107699,13.39,29.12
=======
>>>>>>> develop
1/23/20,Jamaica,0,0,0,0,0.0,0.0
1/24/20,Jamaica,0,0,0,0,0.0,0.0
1/25/20,Jamaica,0,0,0,0,0.0,0.0
1/26/20,Jamaica,0,0,0,0,0.0,0.0
1/27/20,Jamaica,0,0,0,0,0.0,0.0
1/28/20,Jamaica,0,0,0,0,0.0,0.0
1/29/20,Jamaica,0,0,0,0,0.0,0.0
1/30/20,Jamaica,0,0,0,0,0.0,0.0
1/31/20,Jamaica,0,0,0,0,0.0,0.0
2/1/20,Jamaica,0,0,0,0,0.0,0.0
2/2/20,Jamaica,0,0,0,0,0.0,0.0
2/3/20,Jamaica,0,0,0,0,0.0,0.0
2/4/20,Jamaica,0,0,0,0,0.0,0.0
2/5/20,Jamaica,0,0,0,0,0.0,0.0
2/6/20,Jamaica,0,0,0,0,0.0,0.0
2/7/20,Jamaica,0,0,0,0,0.0,0.0
2/8/20,Jamaica,0,0,0,0,0.0,0.0
2/9/20,Jamaica,0,0,0,0,0.0,0.0
2/10/20,Jamaica,0,0,0,0,0.0,0.0
2/11/20,Jamaica,0,0,0,0,0.0,0.0
2/12/20,Jamaica,0,0,0,0,0.0,0.0
2/13/20,Jamaica,0,0,0,0,0.0,0.0
2/14/20,Jamaica,0,0,0,0,0.0,0.0
2/15/20,Jamaica,0,0,0,0,0.0,0.0
2/16/20,Jamaica,0,0,0,0,0.0,0.0
2/17/20,Jamaica,0,0,0,0,0.0,0.0
2/18/20,Jamaica,0,0,0,0,0.0,0.0
2/19/20,Jamaica,0,0,0,0,0.0,0.0
2/20/20,Jamaica,0,0,0,0,0.0,0.0
2/21/20,Jamaica,0,0,0,0,0.0,0.0
2/22/20,Jamaica,0,0,0,0,0.0,0.0
2/23/20,Jamaica,0,0,0,0,0.0,0.0
2/24/20,Jamaica,0,0,0,0,0.0,0.0
2/25/20,Jamaica,0,0,0,0,0.0,0.0
2/26/20,Jamaica,0,0,0,0,0.0,0.0
2/27/20,Jamaica,0,0,0,0,0.0,0.0
2/28/20,Jamaica,0,0,0,0,0.0,0.0
2/29/20,Jamaica,0,0,0,0,0.0,0.0
3/1/20,Jamaica,0,0,0,0,0.0,0.0
3/2/20,Jamaica,0,0,0,0,0.0,0.0
3/3/20,Jamaica,0,0,0,0,0.0,0.0
3/4/20,Jamaica,0,0,0,0,0.0,0.0
3/5/20,Jamaica,0,0,0,0,0.0,0.0
3/6/20,Jamaica,0,0,0,0,0.0,0.0
3/7/20,Jamaica,0,0,0,0,0.0,0.0
3/8/20,Jamaica,0,0,0,0,0.0,0.0
3/9/20,Jamaica,0,0,0,0,0.0,0.0
3/10/20,Jamaica,0,0,0,0,0.0,0.0
3/11/20,Jamaica,1,0,0,1,0.0,0.0
3/12/20,Jamaica,2,0,0,2,0.0,0.0
3/13/20,Jamaica,8,0,0,8,0.0,0.0
3/14/20,Jamaica,8,0,0,8,0.0,0.0
3/15/20,Jamaica,10,0,0,10,0.0,0.0
3/16/20,Jamaica,10,0,2,8,0.0,20.0
3/17/20,Jamaica,12,0,2,10,0.0,16.67
3/18/20,Jamaica,13,0,2,11,0.0,15.38
3/19/20,Jamaica,15,1,2,12,6.67,13.33
3/20/20,Jamaica,16,1,2,13,6.25,12.5
3/21/20,Jamaica,16,1,2,13,6.25,12.5
3/22/20,Jamaica,19,1,2,16,5.26,10.53
3/23/20,Jamaica,19,1,2,16,5.26,10.53
3/24/20,Jamaica,21,1,2,18,4.76,9.52
3/25/20,Jamaica,26,1,2,23,3.85,7.69
3/26/20,Jamaica,26,1,2,23,3.85,7.69
3/27/20,Jamaica,26,1,2,23,3.85,7.69
3/28/20,Jamaica,30,1,2,27,3.33,6.67
3/29/20,Jamaica,32,1,2,29,3.12,6.25
3/30/20,Jamaica,36,1,2,33,2.78,5.56
3/31/20,Jamaica,36,1,2,33,2.78,5.56
4/1/20,Jamaica,44,3,2,39,6.82,4.55
4/2/20,Jamaica,47,3,2,42,6.38,4.26
4/3/20,Jamaica,47,3,2,42,6.38,4.26
4/4/20,Jamaica,53,3,7,43,5.66,13.21
4/5/20,Jamaica,58,3,8,47,5.17,13.79
4/6/20,Jamaica,58,3,8,47,5.17,13.79
4/7/20,Jamaica,63,3,8,52,4.76,12.7
4/8/20,Jamaica,63,4,10,49,6.35,15.87
4/9/20,Jamaica,63,4,12,47,6.35,19.05
4/10/20,Jamaica,63,4,13,46,6.35,20.63
4/11/20,Jamaica,65,4,13,48,6.15,20.0
4/12/20,Jamaica,69,4,13,52,5.8,18.84
4/13/20,Jamaica,73,4,19,50,5.48,26.03
4/14/20,Jamaica,73,4,19,50,5.48,26.03
4/15/20,Jamaica,125,5,21,99,4.0,16.8
4/16/20,Jamaica,143,5,21,117,3.5,14.69
<<<<<<< HEAD
4/17/20,Jamaica,143,5,25,113,3.5,17.48
4/18/20,Jamaica,163,5,25,133,3.07,15.34
4/19/20,Jamaica,173,5,27,141,2.89,15.61
4/20/20,Jamaica,223,5,27,191,2.24,12.11
4/21/20,Jamaica,223,6,27,190,2.69,12.11
4/22/20,Jamaica,233,6,27,200,2.58,11.59
=======
>>>>>>> develop
1/23/20,Japan,2,0,0,2,0.0,0.0
1/24/20,Japan,2,0,0,2,0.0,0.0
1/25/20,Japan,2,0,0,2,0.0,0.0
1/26/20,Japan,4,0,1,3,0.0,25.0
1/27/20,Japan,4,0,1,3,0.0,25.0
1/28/20,Japan,7,0,1,6,0.0,14.29
1/29/20,Japan,7,0,1,6,0.0,14.29
1/30/20,Japan,11,0,1,10,0.0,9.09
1/31/20,Japan,15,0,1,14,0.0,6.67
2/1/20,Japan,20,0,1,19,0.0,5.0
2/2/20,Japan,20,0,1,19,0.0,5.0
2/3/20,Japan,20,0,1,19,0.0,5.0
2/4/20,Japan,22,0,1,21,0.0,4.55
2/5/20,Japan,22,0,1,21,0.0,4.55
2/6/20,Japan,22,0,1,21,0.0,4.55
2/7/20,Japan,25,0,1,24,0.0,4.0
2/8/20,Japan,25,0,1,24,0.0,4.0
2/9/20,Japan,26,0,1,25,0.0,3.85
2/10/20,Japan,26,0,4,22,0.0,15.38
2/11/20,Japan,26,0,9,17,0.0,34.62
2/12/20,Japan,28,0,9,19,0.0,32.14
2/13/20,Japan,28,1,9,18,3.57,32.14
2/14/20,Japan,29,1,9,19,3.45,31.03
2/15/20,Japan,43,1,12,30,2.33,27.91
2/16/20,Japan,59,1,12,46,1.69,20.34
2/17/20,Japan,66,1,12,53,1.52,18.18
2/18/20,Japan,74,1,13,60,1.35,17.57
2/19/20,Japan,84,1,18,65,1.19,21.43
2/20/20,Japan,94,1,18,75,1.06,19.15
2/21/20,Japan,105,1,22,82,0.95,20.95
2/22/20,Japan,122,1,22,99,0.82,18.03
2/23/20,Japan,147,1,22,124,0.68,14.97
2/24/20,Japan,159,1,22,136,0.63,13.84
2/25/20,Japan,170,1,22,147,0.59,12.94
2/26/20,Japan,189,2,22,165,1.06,11.64
2/27/20,Japan,214,4,22,188,1.87,10.28
2/28/20,Japan,228,4,22,202,1.75,9.65
2/29/20,Japan,241,5,32,204,2.07,13.28
3/1/20,Japan,256,6,32,218,2.34,12.5
3/2/20,Japan,274,6,32,236,2.19,11.68
3/3/20,Japan,293,6,43,244,2.05,14.68
3/4/20,Japan,331,6,43,282,1.81,12.99
3/5/20,Japan,360,6,43,311,1.67,11.94
3/6/20,Japan,420,6,46,368,1.43,10.95
3/7/20,Japan,461,6,76,379,1.3,16.49
3/8/20,Japan,502,6,76,420,1.2,15.14
3/9/20,Japan,511,10,76,425,1.96,14.87
3/10/20,Japan,581,10,101,470,1.72,17.38
3/11/20,Japan,639,15,118,506,2.35,18.47
3/12/20,Japan,639,16,118,505,2.5,18.47
3/13/20,Japan,701,19,118,564,2.71,16.83
3/14/20,Japan,773,22,118,633,2.85,15.27
3/15/20,Japan,839,22,118,699,2.62,14.06
3/16/20,Japan,839,27,144,668,3.22,17.16
3/17/20,Japan,878,29,144,705,3.3,16.4
3/18/20,Japan,889,29,144,716,3.26,16.2
3/19/20,Japan,924,29,150,745,3.14,16.23
3/20/20,Japan,963,33,191,739,3.43,19.83
3/21/20,Japan,1007,35,232,740,3.48,23.04
3/22/20,Japan,1101,41,235,825,3.72,21.34
3/23/20,Japan,1128,42,235,851,3.72,20.83
3/24/20,Japan,1193,43,285,865,3.6,23.89
3/25/20,Japan,1307,45,310,952,3.44,23.72
3/26/20,Japan,1387,47,359,981,3.39,25.88
3/27/20,Japan,1468,49,372,1047,3.34,25.34
3/28/20,Japan,1693,52,404,1237,3.07,23.86
3/29/20,Japan,1866,54,424,1388,2.89,22.72
3/30/20,Japan,1866,54,424,1388,2.89,22.72
3/31/20,Japan,1953,56,424,1473,2.87,21.71
4/1/20,Japan,2178,57,472,1649,2.62,21.67
4/2/20,Japan,2495,62,472,1961,2.48,18.92
4/3/20,Japan,2617,63,514,2040,2.41,19.64
4/4/20,Japan,3139,77,514,2548,2.45,16.37
4/5/20,Japan,3139,77,514,2548,2.45,16.37
4/6/20,Japan,3654,85,575,2994,2.33,15.74
4/7/20,Japan,3906,92,592,3222,2.36,15.16
4/8/20,Japan,4257,93,622,3542,2.18,14.61
4/9/20,Japan,4667,94,632,3941,2.01,13.54
4/10/20,Japan,5530,99,685,4746,1.79,12.39
4/11/20,Japan,6005,99,762,5144,1.65,12.69
4/12/20,Japan,6748,108,762,5878,1.6,11.29
4/13/20,Japan,7370,123,784,6463,1.67,10.64
4/14/20,Japan,7645,143,799,6703,1.87,10.45
4/15/20,Japan,8100,146,853,7101,1.8,10.53
4/16/20,Japan,8626,178,901,7547,2.06,10.45
<<<<<<< HEAD
4/17/20,Japan,9787,190,935,8662,1.94,9.55
4/18/20,Japan,10296,222,1069,9005,2.16,10.38
4/19/20,Japan,10797,236,1159,9402,2.19,10.73
4/20/20,Japan,10797,236,1159,9402,2.19,10.73
4/21/20,Japan,11135,263,1239,9633,2.36,11.13
4/22/20,Japan,11512,281,1356,9875,2.44,11.78
=======
>>>>>>> develop
1/23/20,Jordan,0,0,0,0,0.0,0.0
1/24/20,Jordan,0,0,0,0,0.0,0.0
1/25/20,Jordan,0,0,0,0,0.0,0.0
1/26/20,Jordan,0,0,0,0,0.0,0.0
1/27/20,Jordan,0,0,0,0,0.0,0.0
1/28/20,Jordan,0,0,0,0,0.0,0.0
1/29/20,Jordan,0,0,0,0,0.0,0.0
1/30/20,Jordan,0,0,0,0,0.0,0.0
1/31/20,Jordan,0,0,0,0,0.0,0.0
2/1/20,Jordan,0,0,0,0,0.0,0.0
2/2/20,Jordan,0,0,0,0,0.0,0.0
2/3/20,Jordan,0,0,0,0,0.0,0.0
2/4/20,Jordan,0,0,0,0,0.0,0.0
