date,granularite,maille_code,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris,active,taux_mortalite,taux_guerison
2020-03-07,DEPARTEMENT,DEP-39,Jura,4,0,0,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-40,Landes,1,0,0,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-42,Loire,2,0,1,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-46,Lot,1,0,0,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-47,Lot-et-Garonne,6,0,0,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-49,Maine-et-Loire,4,0,0,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-50,Manche,6,0,0,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-52,Haute-Marne,1,0,0,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-56,Morbihan,35,0,0,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-57,Moselle,8,0,0,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-58,Nièvre,0,0,0,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-60,Oise,7,7,0,0,0,0,100.0,0.0
2020-03-07,DEPARTEMENT,DEP-61,Orne,0,0,0,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-62,Pas-de-Calais,3,0,0,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-63,Puy-de-Dôme,5,0,0,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-64,Pyrénées-Atlantiques,2,0,0,0,1,0,0.0,50.0
2020-03-07,DEPARTEMENT,DEP-67,Bas-Rhin,46,0,0,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-69,Rhône,32,0,5,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-70,Haute-Saône,5,0,0,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-71,Saône-et-Loire,10,0,0,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-73,Savoie,3,0,1,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-74,Haute-Savoie,58,0,3,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-75,Paris,21,0,0,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-76,Seine-Maritime,2,1,0,0,0,0,50.0,0.0
2020-03-07,DEPARTEMENT,DEP-77,Seine-et-Marne,8,0,0,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-78,Yvelines,7,0,0,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-79,Deux-Sèvres,1,0,0,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-81,Tarn,2,0,0,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-82,Tarn-et-Garonne,3,0,0,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-83,Var,2,0,0,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-84,Vaucluse,2,0,0,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-86,Vienne,0,0,0,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-87,Haute-Vienne,0,0,0,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-89,Yonne,0,0,0,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-90,Territoire de Belfort,38,0,0,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-91,Essonne,5,0,0,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-92,Hauts-de-Seine,11,0,0,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-93,Seine-Saint-Denis,13,0,0,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-94,Val-de-Marne,10,0,0,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-95,Val-d'Oise,31,1,0,0,0,0,3.2,0.0
2020-03-07,DOMTOM,COM-977,Saint-Barthélemy,1,0,0,0,0,0,0.0,0.0
2020-03-07,DOMTOM,COM-978,Saint-Martin,2,0,0,0,0,0,0.0,0.0
2020-03-07,MONDE,WORLD,Monde,102000,3500,0,0,57500,41000,3.4000000000000004,56.39999999999999
2020-03-07,PAYS,FRA,France,949,16,45,0,0,0,1.7000000000000002,0.0
2020-03-07,REGION,REG-01,Guadeloupe,0,0,0,0,0,0,0.0,0.0
2020-03-07,REGION,REG-02,Martinique,2,0,0,0,0,0,0.0,0.0
2020-03-07,REGION,REG-03,Guyane,5,0,0,0,0,0,0.0,0.0
2020-03-07,REGION,REG-04,La Réunion,0,0,0,0,0,0,0.0,0.0
2020-03-07,REGION,REG-06,Mayotte,0,0,0,0,0,0,0.0,0.0
2020-03-07,REGION,REG-11,Ile-de-France,161,1,0,0,0,0,0.6,0.0
2020-03-07,REGION,REG-24,Centre-Val de Loire,16,0,0,0,0,0,0.0,0.0
2020-03-07,REGION,REG-27,Bourgogne-Franche-Comté,129,0,0,0,0,0,0.0,0.0
2020-03-07,REGION,REG-28,Normandie,11,1,0,0,0,0,9.1,0.0
2020-03-07,REGION,REG-32,Hauts-de-France,173,0,0,0,0,0,0.0,0.0
2020-03-07,REGION,REG-44,Grand-Est,250,0,0,0,0,0,0.0,0.0
2020-03-07,REGION,REG-52,Pays de la Loire,18,0,0,0,0,0,0.0,0.0
2020-03-07,REGION,REG-53,Bretagne,47,0,0,0,0,0,0.0,0.0
2020-03-07,REGION,REG-75,Nouvelle-Aquitaine,17,0,0,0,2,0,0.0,11.799999999999999
2020-03-07,REGION,REG-76,Occitanie,36,0,1,0,1,0,0.0,2.8000000000000003
2020-03-07,REGION,REG-84,Auvergne-Rhône-Alpes,125,0,0,0,6,119,0.0,4.8
2020-03-07,REGION,REG-93,Provence-Alpes-Côte d’Azur,38,0,0,0,0,0,0.0,0.0
2020-03-07,REGION,REG-94,Corse,19,0,0,0,0,19,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-01,Ain,8,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-02,Aisne,21,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-04,Alpes-de-Haute-Provence,0,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-05,Hautes-Alpes,8,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-06,Alpes-Maritimes,21,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-07,Ardèche,3,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-08,Ardennes,1,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-10,Aube,1,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-11,Aude,8,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-12,Aveyron,8,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-13,Bouches-du-Rhône,15,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-14,Calvados,2,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-16,Charente,1,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-17,Charente-Maritime,7,0,0,0,1,0,0.0,14.299999999999999
2020-03-08,DEPARTEMENT,DEP-18,Cher,0,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-19,Corrèze,1,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-22,Côtes-d'Armor,0,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-23,Creuse,0,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-24,Dordogne,0,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-25,Doubs,41,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-26,Drôme,16,1,1,0,0,0,6.2,0.0
2020-03-08,DEPARTEMENT,DEP-27,Eure,6,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-28,Eure-et-Loir,5,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-29,Finistère,5,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-32,Gers,1,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-33,Gironde,4,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-34,Hérault,18,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-35,Ille-et-Vilaine,7,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-36,Indre,0,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-37,Indre-et-Loire,5,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-40,Landes,1,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-41,Loir-et-Cher,0,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-42,Loire,6,0,2,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-44,Loire-Atlantique,8,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-45,Loiret,7,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-47,Lot-et-Garonne,11,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-49,Maine-et-Loire,7,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-50,Manche,6,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-51,Marne,5,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-52,Haute-Marne,1,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-53,Mayenne,1,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-54,Meurthe-et-Moselle,10,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-55,Meuse,2,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-56,Morbihan,47,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-57,Moselle,16,1,0,0,0,0,6.2,0.0
2020-03-08,DEPARTEMENT,DEP-58,Nièvre,0,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-59,Nord,5,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-60,Oise,9,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-61,Orne,0,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-63,Puy-de-Dôme,7,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-64,Pyrénées-Atlantiques,2,0,0,0,1,0,0.0,50.0
2020-03-08,DEPARTEMENT,DEP-67,Bas-Rhin,46,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-68,Haut-Rhin,162,2,0,0,0,0,1.2,0.0
2020-03-08,DEPARTEMENT,DEP-69,Rhône,44,0,6,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-72,Sarthe,5,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-73,Savoie,3,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-74,Haute-Savoie,59,0,3,0,8,51,0.0,13.600000000000001
2020-03-08,DEPARTEMENT,DEP-75,Paris,26,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-76,Seine-Maritime,8,1,0,0,0,0,12.5,0.0
2020-03-08,DEPARTEMENT,DEP-77,Seine-et-Marne,12,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-78,Yvelines,13,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-79,Deux-Sèvres,1,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-80,Somme,4,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-83,Var,5,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-84,Vaucluse,3,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-85,Vendée,4,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-86,Vienne,1,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-87,Haute-Vienne,0,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-88,Vosges,15,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-89,Yonne,4,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-90,Territoire de Belfort,41,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-91,Essonne,6,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-92,Hauts-de-Seine,19,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-93,Seine-Saint-Denis,16,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-94,Val-de-Marne,13,0,0,0,0,0,0.0,0.0
2020-03-08,DEPARTEMENT,DEP-95,Val-d'Oise,39,1,0,0,0,0,2.6,0.0
2020-03-08,MONDE,WORLD,Monde,105828,3584,0,0,0,0,3.4000000000000004,0.0
2020-03-08,PAYS,FRA,France,1126,19,0,0,0,0,1.7000000000000002,0.0
2020-03-08,REGION,REG-11,Ile-de-France,226,1,0,0,0,0,0.4,0.0
2020-03-08,REGION,REG-24,Centre-Val de Loire,17,0,0,0,0,0,0.0,0.0
2020-03-08,REGION,REG-27,Bourgogne-Franche-Comté,112,0,0,0,0,0,0.0,0.0
2020-03-08,REGION,REG-28,Normandie,22,1,0,0,0,0,4.5,0.0
2020-03-08,REGION,REG-44,Grand-Est,262,3,45,0,0,0,1.0999999999999999,0.0
2020-03-08,REGION,REG-52,Pays de la Loire,24,0,0,0,1,0,0.0,4.2
2020-03-08,REGION,REG-53,Bretagne,59,0,0,0,0,0,0.0,0.0
2020-03-08,REGION,REG-75,Nouvelle-Aquitaine,29,0,0,0,2,0,0.0,6.9
2020-03-08,REGION,REG-84,Auvergne-Rhône-Alpes,146,1,0,0,8,137,0.7000000000000001,5.5
2020-03-08,REGION,REG-93,Provence-Alpes-Côte d’Azur,52,0,0,0,0,0,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-01,Ain,17,0,0,0,0,0,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-02,Aisne,28,2,0,0,0,0,7.1,0.0
2020-03-09,DEPARTEMENT,DEP-04,Alpes-de-Haute-Provence,1,0,0,0,0,0,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-05,Hautes-Alpes,12,0,0,0,0,0,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-06,Alpes-Maritimes,22,0,0,0,0,0,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-07,Ardèche,6,0,0,0,0,0,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-08,Ardennes,1,0,0,0,0,0,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-10,Aube,1,0,0,0,0,0,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-11,Aude,14,0,0,0,0,0,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-12,Aveyron,8,0,0,0,0,0,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-13,Bouches-du-Rhône,25,0,0,0,0,0,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-14,Calvados,2,0,0,0,0,0,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-16,Charente,1,0,0,0,0,0,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-17,Charente-Maritime,7,0,0,0,1,0,0.0,14.299999999999999
2020-03-09,DEPARTEMENT,DEP-19,Corrèze,2,0,0,0,0,0,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-22,Côtes-d'Armor,0,0,0,0,0,0,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-23,Creuse,0,0,0,0,0,0,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-24,Dordogne,3,0,0,0,0,0,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-25,Doubs,44,0,0,0,0,0,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-26,Drôme,16,1,0,0,0,0,6.2,0.0
2020-03-09,DEPARTEMENT,DEP-27,Eure,7,0,0,0,0,0,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-29,Finistère,5,0,0,0,0,0,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-2A,Corse-du-Sud,33,1,2,0,0,0,3.0,0.0
2020-03-09,DEPARTEMENT,DEP-2B,Haute-Corse,6,0,0,0,0,0,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-30,Gard,3,0,0,0,0,0,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-31,Haute-Garonne,3,0,0,0,0,0,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-32,Gers,1,0,0,0,0,0,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-33,Gironde,4,0,0,0,0,0,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-34,Hérault,24,0,0,0,0,0,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-35,Ille-et-Vilaine,11,0,0,0,0,0,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-38,Isère,1,0,0,0,0,0,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-40,Landes,1,0,0,0,0,0,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-42,Loire,15,0,0,0,0,0,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-44,Loire-Atlantique,9,0,0,0,0,0,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-46,Lot,2,0,0,0,0,0,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-47,Lot-et-Garonne,16,0,0,0,0,0,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-50,Manche,6,0,0,0,0,0,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-51,Marne,5,0,0,0,0,0,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-52,Haute-Marne,1,0,0,0,0,0,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-54,Meurthe-et-Moselle,11,0,0,0,0,0,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-55,Meuse,3,0,0,0,0,0,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-56,Morbihan,55,0,0,0,0,0,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-57,Moselle,22,1,0,0,0,0,4.5,0.0
2020-03-09,DEPARTEMENT,DEP-58,Nièvre,0,0,0,0,0,0,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-59,Nord,14,0,0,0,0,0,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-60,Oise,127,10,0,0,0,0,7.9,0.0
2020-03-09,DEPARTEMENT,DEP-61,Orne,0,0,0,0,0,0,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-62,Pas-de-Calais,6,1,0,0,0,0,16.7,0.0
2020-03-09,DEPARTEMENT,DEP-63,Puy-de-Dôme,7,0,0,0,0,0,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-64,Pyrénées-Atlantiques,2,0,0,0,1,0,0.0,50.0
2020-03-09,DEPARTEMENT,DEP-67,Bas-Rhin,53,0,0,0,0,0,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-68,Haut-Rhin,193,2,0,0,0,0,1.0,0.0
2020-03-09,DEPARTEMENT,DEP-69,Rhône,49,1,0,0,0,0,2.0,0.0
2020-03-09,DEPARTEMENT,DEP-71,Saône-et-Loire,11,0,0,0,0,0,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-73,Savoie,3,1,0,0,0,0,33.300000000000004,0.0
2020-03-09,DEPARTEMENT,DEP-74,Haute-Savoie,66,0,0,0,8,58,0.0,12.1
2020-03-09,DEPARTEMENT,DEP-75,Paris,27,0,0,0,0,0,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-76,Seine-Maritime,10,1,0,0,0,0,10.0,0.0
2020-03-09,DEPARTEMENT,DEP-77,Seine-et-Marne,13,0,0,0,0,0,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-78,Yvelines,25,0,0,0,0,0,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-79,Deux-Sèvres,1,0,0,0,0,0,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-80,Somme,11,2,0,0,0,0,18.2,0.0
2020-03-09,DEPARTEMENT,DEP-81,Tarn,2,0,0,0,0,0,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-82,Tarn-et-Garonne,3,0,0,0,0,0,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-83,Var,9,0,0,0,0,0,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-84,Vaucluse,3,0,0,0,0,0,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-86,Vienne,3,0,0,0,0,0,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-87,Haute-Vienne,0,0,0,0,0,0,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-88,Vosges,17,1,0,0,0,0,5.8999999999999995,0.0
2020-03-09,DEPARTEMENT,DEP-90,Territoire de Belfort,44,0,0,0,0,0,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-91,Essonne,7,0,0,0,0,0,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-92,Hauts-de-Seine,20,0,0,0,0,0,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-93,Seine-Saint-Denis,16,0,0,0,0,0,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-94,Val-de-Marne,15,0,0,0,0,0,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-95,Val-d'Oise,45,1,0,0,0,0,2.1999999999999997,0.0
2020-03-09,DEPARTEMENT,DEP-972,Martinique,3,0,0,0,0,0,0.0,0.0
2020-03-09,DOMTOM,COM-977,Saint-Barthélemy,1,0,0,0,0,0,0.0,0.0
2020-03-09,DOMTOM,COM-978,Saint-Martin,2,0,0,0,0,0,0.0,0.0
2020-03-09,MONDE,WORLD,Monde,111000,3892,0,0,62000,45108,3.5000000000000004,55.900000000000006
2020-03-09,PAYS,FRA,France,1412,30,66,0,0,0,2.1,0.0
2020-03-09,REGION,REG-11,Ile-de-France,283,1,0,0,0,0,0.4,0.0
2020-03-09,REGION,REG-27,Bourgogne-Franche-Comté,119,0,0,0,0,0,0.0,0.0
2020-03-09,REGION,REG-28,Normandie,25,1,0,0,0,0,4.0,0.0
2020-03-09,REGION,REG-32,Hauts-de-France,181,15,0,0,0,0,8.3,0.0
2020-03-09,REGION,REG-44,Grand-Est,310,4,0,0,0,0,1.3,0.0
2020-03-09,REGION,REG-53,Bretagne,71,0,0,0,0,0,0.0,0.0
2020-03-09,REGION,REG-75,Nouvelle-Aquitaine,39,0,0,0,2,0,0.0,5.1
2020-03-09,REGION,REG-76,Occitanie,60,0,2,0,1,0,0.0,1.7000000000000002
2020-03-09,REGION,REG-84,Auvergne-Rhône-Alpes,182,3,0,0,8,171,1.6,4.3999999999999995
2020-03-09,REGION,REG-93,Provence-Alpes-Côte d’Azur,72,0,0,0,0,0,0.0,0.0
2020-03-09,REGION,REG-94,Corse,38,1,2,0,0,37,2.6,0.0
2020-03-10,DEPARTEMENT,DEP-01,Ain,23,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-02,Aisne,31,2,0,0,0,0,6.5,0.0
2020-03-10,DEPARTEMENT,DEP-04,Alpes-de-Haute-Provence,2,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-05,Hautes-Alpes,14,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-06,Alpes-Maritimes,23,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-07,Ardèche,6,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-08,Ardennes,1,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-10,Aube,1,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-11,Aude,22,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-12,Aveyron,9,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-13,Bouches-du-Rhône,37,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-14,Calvados,2,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-16,Charente,1,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-17,Charente-Maritime,13,0,0,0,1,0,0.0,7.7
2020-03-10,DEPARTEMENT,DEP-18,Cher,0,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-19,Corrèze,2,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-21,Côte-d'Or,9,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-22,Côtes-d'Armor,0,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-23,Creuse,0,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-24,Dordogne,2,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-25,Doubs,52,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-26,Drôme,20,1,0,0,0,0,5.0,0.0
2020-03-10,DEPARTEMENT,DEP-27,Eure,11,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-28,Eure-et-Loir,5,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-29,Finistère,7,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-2A,Corse-du-Sud,36,2,2,0,0,0,5.6000000000000005,0.0
2020-03-10,DEPARTEMENT,DEP-2B,Haute-Corse,7,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-30,Gard,6,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-33,Gironde,5,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-34,Hérault,40,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-35,Ille-et-Vilaine,11,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-36,Indre,0,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-37,Indre-et-Loire,5,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-38,Isère,3,0,1,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-39,Jura,6,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-40,Landes,1,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-41,Loir-et-Cher,0,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-42,Loire,29,0,4,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-44,Loire-Atlantique,9,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-45,Loiret,7,0,0,0,0,0,0.0,0.0
