date,granularite,maille_code,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris,active,taux_guerison,taux_mortalite
2020-03-21,DEPARTEMENT,DEP-07,Ardèche,55,2,3,15,3,50,5.45,3.64
2020-03-21,DEPARTEMENT,DEP-08,Ardennes,0,0,1,3,1,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-09,Ariège,0,0,1,2,3,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-10,Aube,0,0,2,12,0,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-11,Aude,0,11,9,26,13,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-12,Aveyron,0,1,2,11,4,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-13,Bouches-du-Rhône,572,4,33,203,128,440,22.38,0.7
2020-03-21,DEPARTEMENT,DEP-14,Calvados,99,1,3,9,3,95,3.03,1.01
2020-03-21,DEPARTEMENT,DEP-15,Cantal,12,0,1,5,0,12,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-16,Charente,7,0,1,3,2,5,28.57,0.0
2020-03-21,DEPARTEMENT,DEP-17,Charente-Maritime,42,1,4,11,2,39,4.76,2.38
2020-03-21,DEPARTEMENT,DEP-18,Cher,11,0,0,0,0,11,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-19,Corrèze,18,1,0,1,0,17,0.0,5.56
2020-03-21,DEPARTEMENT,DEP-21,Côte-d'Or,0,3,30,79,45,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-22,Côtes-d'Armor,27,1,1,7,3,23,11.11,3.7
2020-03-21,DEPARTEMENT,DEP-23,Creuse,12,0,0,1,0,12,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-24,Dordogne,10,0,3,4,2,8,20.0,0.0
2020-03-21,DEPARTEMENT,DEP-25,Doubs,0,6,21,48,19,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-26,Drôme,93,6,9,43,2,85,2.15,6.45
2020-03-21,DEPARTEMENT,DEP-27,Eure,40,0,3,7,0,40,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-28,Eure-et-Loir,51,2,2,13,1,48,1.96,3.92
2020-03-21,DEPARTEMENT,DEP-29,Finistère,91,1,2,20,6,84,6.59,1.1
2020-03-21,DEPARTEMENT,DEP-2A,Corse-du-Sud,0,4,14,62,12,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-2B,Haute-Corse,0,0,0,6,23,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-30,Gard,0,1,1,7,11,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-31,Haute-Garonne,0,2,14,52,17,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-32,Gers,0,0,3,4,0,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-33,Gironde,73,3,15,39,12,58,16.44,4.11
2020-03-21,DEPARTEMENT,DEP-34,Hérault,0,5,24,67,33,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-35,Ille-et-Vilaine,84,1,10,20,18,65,21.43,1.19
2020-03-21,DEPARTEMENT,DEP-36,Indre,15,0,2,5,0,15,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-37,Indre-et-Loire,61,1,4,12,1,59,1.64,1.64
2020-03-21,DEPARTEMENT,DEP-38,Isère,103,1,2,30,13,89,12.62,0.97
2020-03-21,DEPARTEMENT,DEP-39,Jura,0,0,1,7,2,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-40,Landes,18,0,0,0,0,18,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-41,Loir-et-Cher,24,0,0,4,0,24,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-42,Loire,174,6,18,71,12,156,6.9,3.45
2020-03-21,DEPARTEMENT,DEP-43,Haute-Loire,11,0,2,4,6,5,54.55,0.0
2020-03-21,DEPARTEMENT,DEP-44,Loire-Atlantique,0,1,11,38,12,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-45,Loiret,92,0,6,30,3,89,3.26,0.0
2020-03-21,DEPARTEMENT,DEP-46,Lot,0,0,0,1,5,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-47,Lot-et-Garonne,64,0,1,13,1,63,1.56,0.0
2020-03-21,DEPARTEMENT,DEP-48,Lozère,0,0,0,1,0,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-49,Maine-et-Loire,0,2,6,22,35,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-50,Manche,63,0,4,17,2,61,3.17,0.0
2020-03-21,DEPARTEMENT,DEP-51,Marne,0,2,16,67,27,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-52,Haute-Marne,0,4,0,9,5,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-53,Mayenne,0,0,2,7,3,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-54,Meurthe-et-Moselle,0,9,35,76,2,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-55,Meuse,0,1,6,60,7,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-56,Morbihan,157,12,11,62,28,117,17.83,7.64
2020-03-21,DEPARTEMENT,DEP-57,Moselle,0,25,64,286,34,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-58,Nièvre,0,0,1,1,0,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-59,Nord,0,5,43,79,17,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-60,Oise,0,49,28,138,43,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-61,Orne,15,0,1,4,3,12,20.0,0.0
2020-03-21,DEPARTEMENT,DEP-62,Pas-de-Calais,0,2,18,44,27,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-63,Puy-de-Dôme,47,0,1,4,10,37,21.28,0.0
2020-03-21,DEPARTEMENT,DEP-64,Pyrénées-Atlantiques,40,1,1,10,2,37,5.0,2.5
2020-03-21,DEPARTEMENT,DEP-65,Hautes-Pyrénées,0,0,1,5,0,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-66,Pyrénées-Orientales,0,5,15,25,3,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-67,Bas-Rhin,0,31,108,420,51,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-68,Haut-Rhin,0,121,94,517,196,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-69,Rhône,337,28,41,272,71,238,21.07,8.31
2020-03-21,DEPARTEMENT,DEP-70,Haute-Saône,0,0,6,26,5,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-71,Saône-et-Loire,0,10,6,50,14,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-72,Sarthe,0,0,0,9,5,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-73,Savoie,71,2,2,18,8,61,11.27,2.82
2020-03-21,DEPARTEMENT,DEP-74,Haute-Savoie,240,8,9,54,56,176,23.33,3.33
2020-03-21,DEPARTEMENT,DEP-75,Paris,0,36,165,649,122,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-76,Seine-Maritime,128,6,10,61,6,116,4.69,4.69
2020-03-21,DEPARTEMENT,DEP-77,Seine-et-Marne,0,3,36,89,21,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-78,Yvelines,0,14,39,174,30,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-79,Deux-Sèvres,10,0,1,5,8,2,80.0,0.0
2020-03-21,DEPARTEMENT,DEP-80,Somme,0,17,35,102,21,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-81,Tarn,0,1,1,8,3,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-82,Tarn-et-Garonne,0,1,1,3,0,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-83,Var,159,2,19,40,98,59,61.64,1.26
2020-03-21,DEPARTEMENT,DEP-84,Vaucluse,32,1,5,20,10,21,31.25,3.12
2020-03-21,DEPARTEMENT,DEP-85,Vendée,0,0,2,4,7,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-86,Vienne,48,1,0,12,1,46,2.08,2.08
2020-03-21,DEPARTEMENT,DEP-87,Haute-Vienne,15,1,2,8,2,12,13.33,6.67
2020-03-21,DEPARTEMENT,DEP-88,Vosges,0,16,6,55,8,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-89,Yonne,0,2,3,11,1,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-90,Territoire de Belfort,0,6,11,61,2,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-91,Essonne,0,5,35,151,8,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-92,Hauts-de-Seine,0,17,81,298,71,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-93,Seine-Saint-Denis,0,20,66,220,37,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-94,Val-de-Marne,0,13,67,268,79,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-95,Val-d'Oise,0,14,56,238,70,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-971,Guadeloupe,56,0,5,14,0,56,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-972,Martinique,0,1,5,19,0,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-973,Guyane,19,0,0,0,6,13,31.58,0.0
2020-03-21,DEPARTEMENT,DEP-974,La Réunion,0,0,2,2,0,0,0.0,0.0
2020-03-21,DEPARTEMENT,DEP-976,Mayotte,9,0,1,4,0,9,0.0,0.0
2020-03-21,DOMTOM,COM-974,La Réunion,47,0,2,0,1,46,2.13,0.0
2020-03-21,DOMTOM,COM-977,Saint-Barthélemy,3,0,0,0,1,2,33.33,0.0
2020-03-21,DOMTOM,COM-978,Saint-Martin,5,0,0,1,2,3,40.0,0.0
2020-03-21,DOMTOM,COM-987,Polynésie française,17,0,0,1,0,17,0.0,0.0
2020-03-21,DOMTOM,COM-988,Nouvelle-Calédonie,4,0,0,0,0,4,0.0,0.0
2020-03-21,MONDE,WORLD,Monde,271364,11252,0,0,0,260112,0.0,4.15
2020-03-21,PAYS,FRA,France,14459,562,1525,6172,1811,12086,12.53,3.89
2020-03-21,REGION,REG-01,Guadeloupe,56,0,5,14,0,56,0.0,0.0
2020-03-21,REGION,REG-02,Martinique,37,1,5,19,0,36,0.0,2.7
2020-03-21,REGION,REG-03,Guyane,19,0,0,0,6,13,31.58,0.0
2020-03-21,REGION,REG-04,La Réunion,47,0,2,2,0,47,0.0,0.0
2020-03-21,REGION,REG-06,Mayotte,11,0,1,4,0,11,0.0,0.0
2020-03-21,REGION,REG-11,Île-de-France,4695,122,545,2087,438,4135,9.33,2.6
2020-03-21,REGION,REG-24,Centre-Val de Loire,254,2,15,64,5,247,1.97,0.79
2020-03-21,REGION,REG-27,Bourgogne-Franche-Comté,903,36,79,285,88,779,9.75,3.99
2020-03-21,REGION,REG-28,Normandie,345,7,21,98,14,324,4.06,2.03
2020-03-21,REGION,REG-32,Hauts-de-France,856,91,144,424,157,608,18.34,10.63
2020-03-21,REGION,REG-44,Grand Est,3089,230,435,1767,357,2502,11.56,7.45
2020-03-21,REGION,REG-52,Pays de la Loire,234,3,21,80,62,169,26.5,1.28
2020-03-21,REGION,REG-53,Bretagne,359,15,26,116,55,289,15.32,4.18
2020-03-21,REGION,REG-75,Nouvelle-Aquitaine,521,7,28,107,32,482,6.14,1.34
2020-03-21,REGION,REG-76,Occitanie,611,27,72,209,92,492,15.06,4.42
2020-03-21,REGION,REG-84,Auvergne-Rhône-Alpes,1266,57,88,525,192,1017,15.17,4.5
2020-03-21,REGION,REG-93,Provence-Alpes-Côte d'Azur,1041,13,75,326,310,718,29.78,1.25
2020-03-21,REGION,REG-94,Corse,173,4,14,68,35,134,20.23,2.31
2020-03-22,DEPARTEMENT,DEP-01,Ain,97,5,1,8,2,90,2.06,5.15
2020-03-22,DEPARTEMENT,DEP-02,Aisne,0,28,21,69,55,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-03,Allier,27,1,0,5,10,16,37.04,3.7
2020-03-22,DEPARTEMENT,DEP-04,Alpes-de-Haute-Provence,22,0,1,4,3,19,13.64,0.0
2020-03-22,DEPARTEMENT,DEP-05,Hautes-Alpes,42,0,1,14,11,31,26.19,0.0
2020-03-22,DEPARTEMENT,DEP-06,Alpes-Maritimes,194,7,8,45,63,124,32.47,3.61
2020-03-22,DEPARTEMENT,DEP-07,Ardèche,57,2,3,22,3,52,5.26,3.51
2020-03-22,DEPARTEMENT,DEP-08,Ardennes,0,0,1,4,1,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-09,Ariège,0,0,2,3,3,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-10,Aube,0,0,4,21,0,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-11,Aude,0,11,11,32,13,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-12,Aveyron,0,1,2,14,4,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-13,Bouches-du-Rhône,827,4,41,247,133,690,16.08,0.48
2020-03-22,DEPARTEMENT,DEP-14,Calvados,129,1,4,20,3,125,2.33,0.78
2020-03-22,DEPARTEMENT,DEP-15,Cantal,17,0,1,5,0,17,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-16,Charente,10,1,3,5,2,7,20.0,10.0
2020-03-22,DEPARTEMENT,DEP-17,Charente-Maritime,49,1,4,12,5,43,10.2,2.04
2020-03-22,DEPARTEMENT,DEP-18,Cher,12,0,0,0,0,12,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-19,Corrèze,23,1,0,4,0,22,0.0,4.35
2020-03-22,DEPARTEMENT,DEP-21,Côte-d'Or,0,4,31,101,73,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-22,Côtes-d'Armor,33,1,1,7,3,29,9.09,3.03
2020-03-22,DEPARTEMENT,DEP-23,Creuse,12,0,0,1,0,12,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-24,Dordogne,13,0,3,6,2,11,15.38,0.0
2020-03-22,DEPARTEMENT,DEP-25,Doubs,0,8,21,63,20,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-26,Drôme,99,7,11,46,3,89,3.03,7.07
2020-03-22,DEPARTEMENT,DEP-27,Eure,53,0,4,12,0,53,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-28,Eure-et-Loir,58,2,2,15,2,54,3.45,3.45
2020-03-22,DEPARTEMENT,DEP-29,Finistère,99,2,2,19,9,88,9.09,2.02
2020-03-22,DEPARTEMENT,DEP-2A,Corse-du-Sud,0,6,13,58,13,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-2B,Haute-Corse,0,0,0,6,23,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-30,Gard,0,2,1,14,10,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-31,Haute-Garonne,0,2,18,65,23,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-32,Gers,0,0,3,4,0,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-33,Gironde,106,3,23,54,13,90,12.26,2.83
2020-03-22,DEPARTEMENT,DEP-34,Hérault,0,7,23,74,53,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-35,Ille-et-Vilaine,91,1,13,27,18,72,19.78,1.1
2020-03-22,DEPARTEMENT,DEP-36,Indre,27,0,2,5,0,27,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-37,Indre-et-Loire,64,1,5,13,1,62,1.56,1.56
2020-03-22,DEPARTEMENT,DEP-38,Isère,117,2,2,36,14,101,11.97,1.71
2020-03-22,DEPARTEMENT,DEP-39,Jura,0,0,1,8,2,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-40,Landes,20,0,0,0,0,20,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-41,Loir-et-Cher,28,0,0,4,0,28,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-42,Loire,217,8,23,98,16,193,7.37,3.69
2020-03-22,DEPARTEMENT,DEP-43,Haute-Loire,13,0,2,5,7,6,53.85,0.0
2020-03-22,DEPARTEMENT,DEP-44,Loire-Atlantique,0,2,12,50,14,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-45,Loiret,102,1,12,37,7,94,6.86,0.98
2020-03-22,DEPARTEMENT,DEP-46,Lot,0,0,0,1,5,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-47,Lot-et-Garonne,65,0,2,15,1,64,1.54,0.0
2020-03-22,DEPARTEMENT,DEP-48,Lozère,0,0,0,2,1,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-49,Maine-et-Loire,0,2,6,22,40,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-50,Manche,87,0,5,19,3,84,3.45,0.0
2020-03-22,DEPARTEMENT,DEP-51,Marne,0,3,19,92,27,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-52,Haute-Marne,0,4,2,13,5,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-53,Mayenne,0,0,2,9,3,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-54,Meurthe-et-Moselle,0,16,57,105,12,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-55,Meuse,0,1,6,60,7,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-56,Morbihan,174,13,15,77,29,132,16.67,7.47
2020-03-22,DEPARTEMENT,DEP-57,Moselle,0,32,72,332,51,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-58,Nièvre,0,0,1,1,0,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-59,Nord,0,11,43,96,20,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-60,Oise,0,50,28,147,47,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-61,Orne,23,0,1,4,3,20,13.04,0.0
2020-03-22,DEPARTEMENT,DEP-62,Pas-de-Calais,0,2,20,49,30,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-63,Puy-de-Dôme,57,0,2,4,11,46,19.3,0.0
2020-03-22,DEPARTEMENT,DEP-64,Pyrénées-Atlantiques,41,1,1,15,2,38,4.88,2.44
2020-03-22,DEPARTEMENT,DEP-65,Hautes-Pyrénées,0,0,1,6,1,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-66,Pyrénées-Orientales,0,5,21,68,5,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-67,Bas-Rhin,0,38,110,463,51,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-68,Haut-Rhin,0,136,90,538,221,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-69,Rhône,381,35,48,326,80,266,21.0,9.19
2020-03-22,DEPARTEMENT,DEP-70,Haute-Saône,0,0,6,26,5,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-71,Saône-et-Loire,0,12,6,65,36,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-72,Sarthe,0,0,0,11,6,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-73,Savoie,72,2,2,22,8,62,11.11,2.78
2020-03-22,DEPARTEMENT,DEP-74,Haute-Savoie,256,10,11,64,58,188,22.66,3.91
2020-03-22,DEPARTEMENT,DEP-75,Paris,0,40,195,728,145,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-76,Seine-Maritime,170,8,11,72,6,156,3.53,4.71
2020-03-22,DEPARTEMENT,DEP-77,Seine-et-Marne,0,3,41,127,23,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-78,Yvelines,0,14,43,206,34,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-79,Deux-Sèvres,11,1,1,8,11,0,100.0,9.09
2020-03-22,DEPARTEMENT,DEP-80,Somme,0,20,39,124,21,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-81,Tarn,0,1,3,10,4,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-82,Tarn-et-Garonne,0,1,1,3,1,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-83,Var,186,2,22,56,106,78,56.99,1.08
2020-03-22,DEPARTEMENT,DEP-84,Vaucluse,45,1,5,22,11,33,24.44,2.22
2020-03-22,DEPARTEMENT,DEP-85,Vendée,0,0,5,7,8,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-86,Vienne,53,1,1,13,1,51,1.89,1.89
2020-03-22,DEPARTEMENT,DEP-87,Haute-Vienne,21,1,2,13,2,18,9.52,4.76
2020-03-22,DEPARTEMENT,DEP-88,Vosges,0,22,9,62,16,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-89,Yonne,0,2,3,13,1,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-90,Territoire de Belfort,0,14,14,68,28,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-91,Essonne,0,4,47,196,12,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-92,Hauts-de-Seine,0,21,95,378,87,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-93,Seine-Saint-Denis,0,23,75,263,41,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-94,Val-de-Marne,0,17,78,306,90,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-95,Val-d'Oise,0,18,66,281,81,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-971,Guadeloupe,58,0,6,16,0,58,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-972,Martinique,0,1,5,19,0,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-973,Guyane,20,0,0,0,6,14,30.0,0.0
2020-03-22,DEPARTEMENT,DEP-974,La Réunion,0,0,2,2,0,0,0.0,0.0
2020-03-22,DEPARTEMENT,DEP-976,Mayotte,11,0,1,4,0,11,0.0,0.0
2020-03-22,DOMTOM,COM-974,La Réunion,65,0,0,0,0,65,0.0,0.0
2020-03-22,DOMTOM,COM-977,Saint-Barthélemy,3,0,0,0,1,2,33.33,0.0
2020-03-22,DOMTOM,COM-978,Saint-Martin,6,0,0,1,2,4,33.33,0.0
2020-03-22,DOMTOM,COM-987,Polynésie française,18,0,0,1,0,18,0.0,0.0
2020-03-22,DOMTOM,COM-988,Nouvelle-Calédonie,5,0,0,1,0,5,0.0,0.0
2020-03-22,MONDE,WORLD,Monde,318000,13664,0,0,94000,210336,29.56,4.3
2020-03-22,PAYS,FRA,France,16689,674,1746,7240,2200,13815,13.18,4.04
2020-03-22,REGION,REG-01,Guadeloupe,58,0,6,16,0,58,0.0,0.0
2020-03-22,REGION,REG-02,Martinique,44,1,5,19,0,43,0.0,2.27
2020-03-22,REGION,REG-03,Guyane,20,0,0,0,6,14,30.0,0.0
2020-03-22,REGION,REG-04,La Réunion,64,0,2,2,0,64,0.0,0.0
2020-03-22,REGION,REG-06,Mayotte,14,0,1,4,0,14,0.0,0.0
2020-03-22,REGION,REG-11,Île-de-France,5283,140,640,2485,513,4630,9.71,2.65
2020-03-22,REGION,REG-24,Centre-Val de Loire,291,3,21,74,10,278,3.44,1.03
2020-03-22,REGION,REG-27,Bourgogne-Franche-Comté,1178,51,100,359,165,962,14.01,4.33
2020-03-22,REGION,REG-28,Normandie,462,9,25,126,15,438,3.25,1.95
2020-03-22,REGION,REG-32,Hauts-de-France,943,97,151,485,173,673,18.35,10.29
2020-03-22,REGION,REG-44,Grand Est,3395,252,370,1690,391,2752,11.52,7.42
2020-03-22,REGION,REG-52,Pays de la Loire,270,4,25,99,71,195,26.3,1.48
2020-03-22,REGION,REG-53,Bretagne,446,17,32,133,59,370,13.23,3.81
2020-03-22,REGION,REG-75,Nouvelle-Aquitaine,612,8,40,146,39,565,6.37,1.31
2020-03-22,REGION,REG-76,Occitanie,671,30,86,293,123,518,18.33,4.47
2020-03-22,REGION,REG-84,Auvergne-Rhône-Alpes,1431,72,106,641,212,1147,14.81,5.03
2020-03-22,REGION,REG-93,Provence-Alpes-Côte d'Azur,1372,15,85,388,327,1030,23.83,1.09
2020-03-22,REGION,REG-94,Corse,183,6,13,64,36,141,19.67,3.28
2020-03-23,DEPARTEMENT,DEP-01,Ain,116,5,3,17,7,104,6.03,4.31
2020-03-23,DEPARTEMENT,DEP-02,Aisne,0,30,23,91,62,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-03,Allier,32,1,0,9,16,15,50.0,3.12
2020-03-23,DEPARTEMENT,DEP-04,Alpes-de-Haute-Provence,0,0,1,4,3,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-05,Hautes-Alpes,0,0,3,19,13,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-06,Alpes-Maritimes,0,8,13,66,63,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-07,Ardèche,67,2,3,29,3,62,4.48,2.99
2020-03-23,DEPARTEMENT,DEP-08,Ardennes,0,0,3,6,1,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-09,Ariège,0,0,3,3,3,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-10,Aube,0,2,9,33,0,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-11,Aude,0,10,13,36,13,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-12,Aveyron,0,1,2,14,4,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-13,Bouches-du-Rhône,0,4,64,311,168,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-14,Calvados,130,1,6,26,5,124,3.85,0.77
2020-03-23,DEPARTEMENT,DEP-15,Cantal,27,0,2,5,0,27,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-16,Charente,0,1,4,6,2,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-17,Charente-Maritime,0,0,6,13,6,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-18,Cher,12,0,0,0,0,12,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-19,Corrèze,0,2,1,6,0,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-21,Côte-d'Or,0,13,34,113,84,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-22,Côtes-d'Armor,36,1,1,9,3,32,8.33,2.78
2020-03-23,DEPARTEMENT,DEP-23,Creuse,0,0,0,2,0,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-24,Dordogne,0,0,3,20,11,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-25,Doubs,0,10,22,65,25,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-26,Drôme,112,9,16,58,5,98,4.46,8.04
2020-03-23,DEPARTEMENT,DEP-27,Eure,62,0,4,15,0,62,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-28,Eure-et-Loir,73,2,10,34,2,69,2.74,2.74
2020-03-23,DEPARTEMENT,DEP-29,Finistère,112,4,1,22,9,99,8.04,3.57
2020-03-23,DEPARTEMENT,DEP-2A,Corse-du-Sud,163,7,9,59,14,142,8.59,4.29
2020-03-23,DEPARTEMENT,DEP-2B,Haute-Corse,40,0,0,6,31,9,77.5,0.0
2020-03-23,DEPARTEMENT,DEP-30,Gard,0,2,5,15,11,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-31,Haute-Garonne,0,2,19,71,26,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-32,Gers,0,0,3,5,0,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-33,Gironde,0,3,24,68,19,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-34,Hérault,0,9,29,82,55,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-35,Ille-et-Vilaine,105,1,14,34,20,84,19.05,0.95
2020-03-23,DEPARTEMENT,DEP-36,Indre,43,2,5,16,0,41,0.0,4.65
